*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
4.5000E+00 1.3000E-03 3.4205E-02 6.6552E-01 8.5065E-01 1.3081E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.002 -0.010 0.000 0.009 -0.116 -0.021 0.019 -0.025 0.029 -0.038 0.090 0.016 0.007 0.016 0.086 0.128 0.117 0.044 0.017 -0.033 0.011 -0.052 0.009 0.141 -0.023 -0.042 0.006 -0.018 -0.012 -0.017 -0.011 0.011 -0.061 -0.054 -0.016 0.061 -0.044 0.085 0.020 0.025 -0.048 -0.119 -0.012 -0.148 0.083 -0.071 -0.021 0.004 -0.034 0.152 0.062 0.193 0.144 -0.027 -0.081 0.024 -0.105 0.112 -0.039 0.137 -0.066 -0.037 -0.058 -0.014 0.025 -0.017 0.005 0.092 -0.009 -0.011 -0.005 0.040 0.113 -0.032 -0.012 0.033 -0.003 -0.004 -0.011 0.014 0.099 -0.025 0.007 -0.011 0.017 0.074 0.051 0.000 0.001 0.059 -0.023 -0.139 0.167 0.109 0.003 -0.021 0.077 -0.150 0.091 -0.043 0.001 0.034 0.016 0.102 0.016 -0.001 -0.024 -0.102 -0.052 -0.131 0.012 -0.035 -0.028 -0.002 0.051 0.006 0.004 -0.023 -0.009 -0.004 -0.006 -0.047 -0.019 -0.055 0.066 0.019 -0.065 -0.027 0.067 -0.064 0.102 -0.015 0.012 -0.004 0.029 0.012 -0.007 0.016 0.056 0.031 0.001 0.007 0.004 0.002 -0.001 -0.003 0.006 0.001 -0.001 0.001 -0.002 0.000 0.000 0.005 0.004 0.006 1.83741E+00 0.381863	0.416216 0 0.0285491 0.0631085 -0.09 0.02
4.5000E+00 2.0000E-03 2.2233E-02 6.1545E-01 8.7964E-01 1.3119E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.018 -0.029 0.000 0.009 -0.133 -0.004 -0.025 0.000 0.075 0.005 0.063 0.004 -0.019 -0.043 -0.008 0.214 0.139 0.035 0.044 -0.023 0.019 -0.045 0.019 0.109 -0.001 0.001 -0.051 -0.042 -0.019 -0.036 0.015 0.023 -0.081 0.025 -0.044 0.029 0.060 -0.059 -0.019 0.018 0.022 0.050 -0.028 -0.051 -0.126 0.065 0.093 -0.107 -0.120 -0.032 -0.005 -0.064 -0.012 -0.015 0.053 -0.015 0.078 0.098 -0.035 0.063 -0.046 0.008 -0.039 0.024 -0.020 -0.019 0.096 0.078 0.005 -0.022 0.000 -0.005 0.030 -0.020 -0.002 0.018 0.007 -0.003 -0.011 0.020 0.098 -0.019 0.035 -0.032 0.020 0.080 0.045 -0.001 0.003 0.055 -0.021 -0.127 0.149 0.093 -0.014 -0.027 0.079 -0.033 0.062 -0.051 -0.010 0.022 0.007 0.082 0.012 -0.001 -0.022 -0.090 -0.082 -0.149 0.010 -0.040 -0.032 -0.001 0.058 0.006 0.001 -0.020 -0.008 -0.006 0.005 -0.032 -0.013 -0.049 0.059 0.018 -0.059 -0.024 0.062 -0.059 0.094 -0.014 0.012 -0.003 0.028 0.012 -0.006 0.015 0.056 0.031 0.003 0.010 0.005 0.003 0.001 -0.003 0.006 0.001 -0.001 0.001 -0.002 0.000 0.000 0.005 0.004 0.006 1.82033E+00 0.351185   0.18523 0 0.0308717 0.037371 0.29 -0.24
4.5000E+00 3.2000E-03 1.3896E-02 5.7192E-01 6.6957E-01 1.2260E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.015 -0.020 0.001 0.018 -0.132 -0.010 -0.052 0.035 0.035 -0.064 0.187 0.023 0.058 0.151 0.099 0.007 0.077 0.046 -0.056 -0.033 0.000 -0.075 -0.069 0.023 -0.037 -0.030 0.053 -0.020 -0.019 -0.026 -0.013 -0.033 -0.043 -0.060 -0.006 0.058 -0.085 0.109 -0.046 0.018 -0.056 -0.105 -0.008 -0.070 0.096 -0.115 -0.035 0.033 -0.006 0.113 0.076 0.078 0.147 -0.026 -0.035 0.039 -0.148 -0.106 -0.033 0.022 0.006 0.056 0.035 0.009 0.019 -0.012 -0.061 0.050 -0.014 -0.022 -0.001 0.043 0.072 -0.027 -0.010 0.007 0.022 -0.007 -0.017 0.027 0.130 -0.028 0.009 -0.012 0.013 0.068 0.057 0.000 -0.003 0.059 -0.025 -0.149 0.181 0.103 -0.021 -0.033 0.092 -0.127 0.084 -0.051 0.009 0.056 0.019 0.128 0.025 0.003 -0.026 -0.108 -0.059 -0.131 0.013 -0.038 -0.027 -0.002 0.056 0.006 0.004 -0.023 -0.009 -0.004 -0.008 -0.048 -0.021 -0.057 0.072 0.022 -0.067 -0.028 0.070 -0.066 0.106 -0.016 0.013 -0.004 0.030 0.012 -0.007 0.016 0.059 0.032 0.001 0.008 0.004 0.002 -0.002 -0.002 0.006 0.001 -0.001 0.001 -0.001 0.000 0.000 0.005 0.004 0.006 1.70026E+00 0.41451	 -0.0926703 0 0.0262274 0.0786823 -0.19 -0.33
4.5000E+00 1.3000E-02 3.4205E-03 4.3009E-01 7.1004E-01 1.8562E+00 0.112 0.344 0.034 0.000 0.330 -0.392 0.061 -0.025 0.004 0.069 -0.471 0.307 -0.413 -0.025 -0.123 0.033 -0.062 0.006 0.020 0.058 0.082 -0.196 -0.045 0.021 -0.070 0.047 -0.041 0.026 -0.271 -0.260 -0.077 -0.056 0.150 0.038 0.018 -0.108 0.060 -0.149 0.062 -0.101 0.061 0.010 -0.065 0.071 -0.125 -0.127 -0.100 -0.046 -0.031 0.149 0.227 -0.098 -0.133 0.080 0.186 0.028 0.057 0.016 0.245 -0.035 -0.097 0.105 -0.299 -0.471 0.067 -0.171 0.209 0.162 0.215 -0.049 0.094 -0.023 -0.178 -0.277 -0.036 0.054 0.017 -0.097 -0.116 -0.015 0.007 -0.045 0.115 -0.027 -0.114 -0.027 -0.007 0.044 -0.004 0.009 -0.008 0.007 0.047 0.005 -0.013 0.035 -0.021 -0.119 0.156 0.071 -0.066 -0.045 0.108 -0.028 0.059 -0.058 0.030 0.097 -0.009 0.167 0.039 0.002 -0.026 -0.108 -0.069 -0.131 0.014 -0.037 0.003 -0.003 0.032 0.005 0.002 -0.014 -0.005 -0.004 -0.010 -0.040 -0.020 -0.052 0.073 0.024 -0.059 -0.026 0.066 -0.061 0.098 -0.016 0.012 -0.003 0.028 0.011 -0.008 0.016 0.058 0.032 0.002 0.010 0.004 0.002 0.000 -0.002 0.006 0.000 -0.002 0.001 0.000 0.000 0.000 0.005 0.004 0.006 2.50250E+00 0.402569	-0.960264 0 0.00697528 0.0906787 -0.37 -1.29
6.5000E+00 7.5400E-05 8.5185E-01 1.1174E+00 6.2697E+00 4.1493E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.009 -0.005 -0.074 -0.090 -0.063 -0.003 -0.021 -0.008 0.015 0.056 -0.068 0.009 0.015 0.020 0.062 -0.020 0.034 0.023 -0.095 -0.109 0.032 0.009 -0.021 -0.193 -0.068 0.012 0.023 0.011 0.007 -0.013 0.020 -0.075 0.084 -0.006 -0.072 0.075 -0.035 -0.091 -0.018 -0.039 0.012 -0.049 0.013 -0.009 0.073 -0.158 0.003 -0.125 -0.029 0.022 0.038 0.050 -0.015 0.000 0.003 -0.022 -0.031 -0.027 0.016 -0.034 0.076 0.019 0.011 0.031 -0.017 -0.029 -0.005 -0.010 -0.013 -0.004 0.010 0.054 -0.036 -0.015 0.066 -0.038 0.000 0.011 0.007 0.164 -0.032 -0.040 0.045 0.020 0.009 -0.120 -0.009 -0.010 -0.044 0.012 0.193 -0.295 0.063 0.035 0.094 -0.142 0.117 0.447 -0.069 0.053 0.133 0.003 0.062 0.084 0.009 -0.012 -0.038 0.054 -0.072 0.008 -0.016 -0.024 0.001 0.021 0.002 0.027 -0.048 -0.016 0.012 -0.017 -0.022 -0.040 -0.021 -0.026 -0.042 -0.054 0.053 -0.082 0.068 -0.072 0.023 -0.032 -0.010 -0.002 0.007 -0.002 -0.033 0.008 0.006 -0.046 0.003 -0.016 -0.050 -0.006 0.065 -0.095 -0.283 0.293 -0.006 -0.028 0.047 0.000 0.040 0.001 0.001 7.60394E+00 0.635404   -0.0178987 0.0357974 -0.0178987 -0.27743 -0.16 -0.42
6.5000E+00 8.0290E-05 7.9997E-01 1.0851E+00 3.1012E+00 2.6388E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.063 -0.037 -0.006 -0.071 -0.107 -0.047 0.284 -0.184 0.465 0.044 0.033 -0.084 -0.067 -0.176 0.053 -0.034 -0.057 0.044 -0.020 -0.201 -0.138 -0.005 -0.018 0.041 -0.332 -0.106 -0.077 -0.001 0.032 -0.238 0.099 0.053 0.037 -0.242 0.053 0.052 -0.053 0.243 0.109 -0.159 -0.089 -0.186 -0.031 -0.440 -0.027 -0.008 -0.049 -0.202 -0.475 -0.043 0.221 -0.288 -0.050 0.003 -0.026 0.015 0.257 -0.117 0.038 -0.155 0.533 -0.648 -0.213 -0.084 -0.080 0.120 -0.679 0.570 -0.078 0.362 -0.026 0.508 -0.507 -0.058 0.007 -0.024 0.225 -0.064 -0.353 -0.234 -0.527 0.232 0.091 -0.060 0.001 0.006 0.002 0.074 -0.005 0.004 -0.003 -0.003 -0.001 0.100 -0.006 -0.036 0.013 0.043 0.138 -0.034 0.005 0.022 -0.051 0.097 0.017 0.053 -0.023 -0.080 -0.065 -0.092 0.007 -0.020 -0.356 -0.002 0.205 0.008 -0.005 -0.009 -0.005 -0.009 0.000 -0.046 -0.004 -0.051 0.065 0.022 -0.044 -0.026 0.069 -0.064 0.092 -0.015 0.015 -0.001 0.035 0.011 -0.006 0.013 0.061 0.038 0.006 0.010 0.005 0.003 0.001 -0.003 0.006 0.002 -0.003 0.001 -0.001 0.000 0.000 0.005 0.003 0.006 4.65136E+00 0.571323   -1.8708 -0.119805 0 0.0184315 -2.51 -0.05
6.5000E+00 8.5500E-05 7.5122E-01 1.0971E+00 2.2927E+00 2.6138E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.010 -0.002 -0.037 -0.086 -0.064 -0.002 -0.022 -0.007 0.015 0.053 -0.077 0.011 0.014 0.017 0.059 -0.006 0.033 0.019 -0.075 -0.080 0.012 0.008 -0.031 -0.231 -0.073 -0.004 0.026 0.019 0.001 -0.008 0.036 -0.057 0.080 0.015 -0.009 0.054 -0.044 -0.077 0.000 -0.019 0.019 -0.031 0.018 -0.002 0.057 -0.133 -0.001 -0.084 -0.036 -0.002 0.017 0.018 -0.018 -0.005 0.008 -0.002 -0.031 0.029 0.052 0.010 0.023 0.001 -0.018 0.006 -0.013 -0.039 0.036 0.069 -0.011 -0.052 0.009 0.052 -0.048 0.095 0.240 -0.002 -0.051 -0.219 -0.244 0.272 -0.004 0.017 -0.015 -0.085 -0.097 -0.161 0.000 -0.029 -0.048 0.001 0.028 -0.017 0.041 -0.012 0.016 -0.003 0.035 0.088 -0.057 0.038 0.069 0.009 0.026 0.049 0.024 0.003 0.016 0.116 -0.043 0.006 -0.017 -0.013 -0.002 0.022 -0.002 0.033 -0.051 -0.015 0.050 -0.019 -0.008 -0.031 -0.124 0.023 -0.057 -0.274 0.161 -0.278 0.236 -0.065 0.032 -0.151 -0.018 -0.008 0.048 -0.063 0.054 0.005 0.012 -0.133 0.045 -0.037 -0.067 -0.006 0.075 -0.093 -0.215 0.212 0.000 -0.024 0.011 0.000 -0.009 0.011 0.016 3.66451E+00 1.77741   -0.0546896 -0.692735 -0.00911494 0.0455747 -0.26 -0.46
6.5000E+00 9.5150E-05 6.7503E-01 1.0838E+00 2.6166E+00 2.2794E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.006 -0.028 -0.004 -0.038 -0.094 -0.064 0.045 -0.075 0.036 0.019 0.049 -0.075 0.010 0.016 -0.122 0.038 -0.011 0.031 0.002 -0.093 -0.085 0.009 0.019 -0.029 -0.216 0.022 -0.005 -0.020 -0.015 0.017 0.023 0.030 -0.050 0.003 -0.035 -0.014 0.055 0.049 -0.071 -0.040 -0.041 0.000 -0.046 -0.028 0.023 0.090 -0.165 -0.070 -0.083 -0.008 0.090 -0.130 -0.025 -0.005 -0.058 -0.001 0.048 -0.007 0.030 -0.073 0.284 -0.411 -0.179 -0.047 -0.049 0.058 -0.377 0.333 -0.038 0.155 -0.015 0.277 -0.225 -0.056 0.003 0.012 0.163 -0.053 -0.292 -0.202 -0.450 0.192 0.107 -0.063 0.027 0.029 -0.051 0.056 0.000 0.014 -0.008 -0.039 0.043 0.122 0.015 -0.022 0.031 -0.001 0.115 -0.066 -0.006 0.038 -0.042 0.110 0.024 0.028 -0.025 -0.091 -0.060 -0.111 0.011 -0.031 -0.169 -0.003 0.121 0.007 -0.002 -0.019 -0.007 0.002 -0.005 -0.039 -0.016 -0.034 0.051 0.010 -0.076 -0.001 0.017 -0.020 0.069 -0.008 -0.008 -0.018 0.025 0.008 -0.013 0.037 0.048 0.031 -0.027 0.022 -0.004 -0.008 0.001 0.006 -0.001 0.006 -0.010 0.003 -0.002 -0.011 0.000 -0.015 0.007 0.012 3.73157E+00 0.922594   -1.10722 0.0830412 0.00922679 0.0184536 -1.31 -0.06
6.5000E+00 9.8600E-05 6.5141E-01 1.1775E+00 1.9354E+00 2.1877E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.009 -0.001 -0.012 -0.085 -0.064 -0.004 -0.018 -0.009 0.008 0.053 -0.042 0.005 0.010 0.022 0.054 0.007 0.031 0.017 -0.059 -0.078 0.019 -0.017 -0.017 -0.136 -0.058 0.005 0.013 0.009 -0.007 -0.005 0.033 -0.051 0.063 -0.010 -0.015 0.056 -0.046 -0.076 0.001 -0.018 0.024 -0.035 0.020 -0.014 0.050 -0.054 -0.005 -0.029 0.007 0.013 0.011 0.035 -0.018 -0.013 0.005 -0.013 -0.020 0.000 0.027 0.011 0.010 -0.008 -0.008 0.012 -0.012 -0.047 0.038 0.023 0.001 -0.026 0.023 0.031 -0.044 0.039 0.136 0.006 -0.031 -0.127 -0.121 0.167 -0.001 0.011 0.001 -0.031 -0.045 -0.117 0.001 -0.020 -0.026 -0.002 0.017 -0.008 0.034 -0.021 0.001 0.016 0.020 0.025 -0.039 0.020 0.067 0.013 0.010 -0.004 0.025 0.006 0.031 0.104 -0.018 0.000 -0.014 -0.006 0.003 0.017 -0.001 0.035 -0.056 -0.018 0.008 -0.023 -0.025 -0.047 -0.016 -0.040 -0.051 -0.055 0.056 -0.087 0.070 -0.089 0.036 -0.041 -0.055 0.001 -0.027 0.014 -0.003 0.007 0.008 -0.066 0.014 -0.021 -0.060 -0.006 0.070 -0.094 -0.262 0.272 -0.003 -0.027 0.045 0.000 0.029 0.004 0.006 3.05873E+00 0.993546   -0.0254777 -0.212314 -0.00849257 -0.178344 -0.20 -0.31
6.5000E+00 1.3000E-04 4.9407E-01 1.1135E+00 1.0840E+00 1.3702E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.004 -0.005 0.000 -0.002 -0.072 -0.075 -0.015 0.003 -0.019 -0.003 0.050 -0.010 -0.003 0.000 0.026 0.035 0.035 0.022 0.007 0.060 -0.037 0.030 -0.017 0.034 -0.039 0.017 0.036 -0.003 -0.014 0.071 -0.038 -0.027 -0.101 0.075 -0.012 -0.047 0.086 -0.033 -0.104 -0.006 -0.030 0.041 -0.055 0.052 0.007 0.070 -0.127 -0.010 -0.014 -0.005 0.011 0.017 0.042 -0.015 -0.030 0.002 -0.038 0.025 -0.016 0.019 0.021 -0.049 -0.043 -0.003 0.007 -0.006 -0.049 0.068 -0.020 0.005 0.005 0.043 0.011 -0.028 -0.019 -0.007 0.039 -0.009 -0.047 -0.003 -0.061 0.032 0.032 -0.021 0.025 0.056 0.037 0.011 0.002 0.041 -0.016 -0.089 0.107 0.041 -0.021 -0.013 0.055 -0.026 -0.024 -0.048 0.004 0.061 0.011 0.020 0.004 0.019 -0.002 -0.008 0.046 -0.054 0.004 -0.024 -0.012 0.000 0.034 0.001 0.022 -0.040 -0.014 0.003 -0.015 -0.029 -0.034 -0.026 -0.003 -0.025 -0.053 0.022 -0.025 0.016 -0.019 0.019 -0.019 -0.047 0.012 -0.022 0.012 0.009 0.024 0.016 -0.037 0.011 -0.010 -0.033 -0.003 0.039 -0.052 -0.153 0.159 -0.002 -0.016 0.021 0.000 0.016 0.004 0.006 1.92330E+00 0.502919   -0.0808262 0.0179614 0.00898069 -0.107768 -0.16 -0.13
6.5000E+00 2.0000E-04 3.2115E-01 1.1120E+00 9.3088E-01 6.3275E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.010 0.000 0.003 -0.088 -0.061 -0.015 -0.007 -0.003 -0.012 0.046 0.000 -0.005 -0.003 0.036 0.038 0.056 0.022 0.006 0.034 -0.034 0.014 -0.045 0.018 -0.019 -0.020 0.005 -0.007 -0.001 0.007 -0.012 0.021 -0.039 0.035 -0.058 0.019 0.032 -0.053 -0.075 0.014 -0.005 0.042 -0.033 0.028 -0.002 0.041 -0.009 -0.028 0.040 0.032 0.024 0.006 0.075 -0.023 -0.042 0.025 -0.010 0.026 -0.009 0.058 0.016 -0.026 -0.017 -0.011 0.009 -0.010 -0.010 0.066 -0.013 0.014 0.006 0.031 0.013 -0.009 -0.008 -0.046 0.050 -0.009 -0.006 0.053 -0.015 0.011 0.045 -0.010 0.000 -0.027 0.057 0.003 -0.009 0.041 -0.025 -0.118 0.158 0.038 -0.073 -0.053 0.098 0.039 -0.026 -0.020 0.029 0.077 0.006 0.078 0.007 0.010 -0.012 -0.055 0.053 -0.079 0.016 -0.006 -0.054 -0.003 0.003 0.005 0.012 -0.031 -0.012 -0.003 -0.001 -0.008 -0.053 -0.015 0.091 0.042 0.044 0.029 -0.026 0.045 -0.070 0.013 -0.013 0.004 0.008 -0.011 0.000 -0.021 -0.023 -0.025 -0.011 -0.049 -0.011 -0.020 -0.034 0.020 -0.025 -0.056 0.051 -0.008 0.044 0.008 0.002 -0.013 -0.102 0.006 1.37462E+00 0.4227   0.044964 0.0179856 0.044964 -0.00899281 -0.31 -0.16
6.5000E+00 3.2000E-04 2.0072E-01 1.0013E+00 7.5371E-01 6.5721E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.006 0.000 0.010 -0.086 -0.059 -0.012 -0.018 -0.028 -0.016 0.050 0.008 0.003 0.016 0.041 0.028 0.065 0.025 -0.004 0.015 -0.007 -0.009 -0.076 -0.041 -0.009 -0.037 0.021 -0.010 -0.005 -0.031 -0.007 -0.015 -0.034 0.028 -0.031 0.009 0.068 -0.080 -0.061 0.002 -0.011 0.044 -0.040 0.031 -0.002 0.031 0.003 -0.059 0.008 0.013 0.010 0.000 0.058 -0.021 -0.024 0.021 -0.031 -0.004 -0.016 0.057 0.014 0.022 0.016 -0.019 0.021 -0.018 0.017 0.009 -0.016 0.060 0.003 0.000 -0.102 -0.022 0.000 0.005 0.043 -0.010 -0.058 -0.014 0.046 -0.008 0.003 -0.014 0.027 0.105 0.057 0.002 0.007 0.057 -0.018 -0.124 0.136 0.081 -0.027 -0.039 0.078 -0.025 0.068 0.025 0.012 -0.017 0.008 0.029 -0.015 -0.008 -0.002 -0.013 -0.045 -0.153 0.001 -0.006 -0.072 0.001 0.011 0.004 -0.001 -0.051 -0.021 -0.015 0.057 -0.017 0.017 -0.031 0.010 -0.004 -0.015 0.000 0.009 -0.010 0.009 0.001 -0.002 0.004 -0.076 -0.004 0.001 -0.009 0.007 -0.005 0.015 0.023 0.007 -0.005 -0.065 0.002 -0.004 -0.018 0.015 -0.003 0.026 0.003 0.002 -0.006 -0.059 0.006 1.27254E+00 0.417457   0.0599221 0.00998702 0.00998702 0.0699091 0.13 -0.17
6.5000E+00 5.0000E-04 1.2846E-01 9.3280E-01 7.4589E-01 1.1572E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.004 -0.002 0.000 0.009 -0.101 -0.048 0.002 -0.040 -0.068 -0.023 0.042 0.010 0.011 0.029 0.052 0.017 0.076 0.034 0.001 -0.006 -0.002 -0.025 -0.077 0.033 -0.027 -0.086 0.026 0.009 0.008 -0.050 -0.030 -0.025 -0.048 -0.003 -0.009 0.009 -0.012 0.013 -0.057 0.009 -0.041 -0.038 -0.025 0.006 0.085 -0.004 -0.067 0.029 0.059 0.071 0.028 0.072 0.095 -0.021 -0.044 0.012 -0.122 -0.036 -0.038 0.006 0.039 0.013 -0.003 0.022 -0.002 -0.016 -0.005 0.056 -0.001 -0.068 0.000 0.015 0.152 -0.031 -0.011 0.020 0.023 -0.010 -0.046 -0.012 0.026 0.013 0.048 -0.043 0.022 0.084 0.044 0.008 0.002 0.058 -0.021 -0.136 0.159 0.108 -0.007 -0.027 0.085 -0.092 0.092 -0.041 -0.005 0.022 0.008 0.095 0.018 0.000 -0.020 -0.079 -0.106 -0.140 0.006 -0.037 -0.023 0.000 0.050 0.005 0.000 -0.021 -0.009 -0.005 0.003 -0.039 -0.007 -0.037 0.048 0.014 -0.028 -0.010 0.036 -0.032 0.047 -0.007 0.006 0.001 0.022 0.006 -0.004 0.003 0.044 0.025 0.011 0.013 0.006 0.001 -0.001 -0.001 0.004 0.001 -0.003 -0.001 0.014 0.000 0.000 -0.003 -0.032 0.006 1.61683E+00 0.37627   0.117925 0.00107204 0.0192967 0.0718268 -0.18 -0.15
6.5000E+00 8.0000E-04 8.0287E-02 8.4906E-01 7.9153E-01 8.4990E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.003 -0.007 0.000 0.008 -0.077 -0.060 -0.004 0.018 -0.022 -0.023 0.073 0.013 0.006 0.018 0.089 0.078 0.106 0.037 0.002 -0.025 0.013 -0.049 -0.047 0.048 0.000 -0.113 -0.004 0.010 0.014 -0.042 -0.071 -0.008 -0.051 0.038 -0.017 -0.018 0.035 -0.068 -0.079 0.017 -0.016 0.033 -0.040 0.051 0.022 0.009 -0.057 -0.010 0.047 0.030 -0.006 0.048 0.071 -0.020 -0.034 -0.002 -0.074 -0.002 -0.031 0.007 0.022 -0.002 -0.021 0.024 -0.008 -0.017 0.013 0.064 0.003 -0.046 -0.002 0.017 0.101 -0.026 -0.004 0.012 0.030 -0.012 -0.044 -0.001 0.020 -0.004 0.007 0.002 -0.001 0.019 0.041 -0.001 -0.008 0.051 -0.024 -0.133 0.167 0.103 -0.025 -0.038 0.086 -0.047 0.078 -0.095 -0.018 0.052 0.005 0.125 0.033 -0.006 -0.024 -0.088 -0.075 -0.130 0.009 -0.007 -0.073 -0.001 0.009 0.003 -0.008 0.016 0.004 -0.004 0.001 -0.003 -0.003 -0.031 0.044 0.016 -0.013 -0.007 0.029 -0.025 0.033 -0.005 0.005 0.005 0.090 0.010 -0.004 -0.002 -0.056 -0.041 0.012 0.030 0.007 0.002 0.164 0.010 0.001 -0.001 -0.003 -0.002 0.023 0.001 0.002 -0.006 -0.049 0.006 1.44131E+00 0.520545   0.15311 -0.00588887 0.0423998 0.0565331 -0.09 -0.31
6.5000E+00 1.3000E-03 4.9407E-02 7.5846E-01 8.0375E-01 1.0801E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.002 -0.010 0.000 0.007 -0.082 -0.058 0.001 0.006 0.026 -0.024 0.080 0.013 0.006 0.017 0.058 0.048 0.071 0.035 -0.006 -0.001 -0.005 -0.022 -0.075 0.023 -0.039 -0.018 0.031 -0.023 -0.019 -0.051 0.028 -0.011 -0.053 -0.053 -0.009 0.053 -0.019 0.036 0.012 0.017 -0.033 -0.062 -0.025 -0.104 0.032 -0.050 0.010 -0.025 -0.053 0.058 0.034 0.065 0.076 -0.018 -0.011 0.009 -0.061 0.016 -0.035 0.059 -0.019 0.015 -0.010 0.012 -0.002 -0.013 0.015 0.079 0.004 -0.039 -0.003 0.026 0.100 -0.022 -0.005 0.017 0.001 -0.003 0.005 0.035 0.111 -0.024 0.029 -0.021 0.031 0.084 0.048 0.000 0.008 0.059 -0.024 -0.146 0.169 0.112 0.004 -0.030 0.088 -0.049 0.074 0.031 0.025 0.002 0.013 0.079 0.000 -0.007 -0.033 -0.162 -0.129 -0.096 0.013 -0.031 -0.046 -0.008 0.051 0.002 -0.003 -0.035 -0.011 -0.006 0.016 -0.046 0.018 -0.021 -0.002 -0.014 -0.032 -0.003 0.019 -0.027 0.033 -0.002 0.002 -0.003 0.020 0.007 0.001 -0.004 0.040 0.022 0.011 0.007 0.005 0.002 -0.001 -0.002 0.003 0.002 -0.002 0.000 0.002 0.000 0.000 -0.006 -0.045 0.006 1.58676E+00 0.279492   0.0711969 0.00395538 0.0290061 0.127891 -0.07 -0.19
6.5000E+00 2.0000E-03 3.2115E-02 6.9502E-01 7.5564E-01 8.7247E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.012 0.000 0.008 -0.102 -0.035 -0.041 0.002 -0.010 -0.011 0.044 0.004 -0.008 -0.018 0.033 0.126 0.096 0.035 0.029 -0.005 0.000 -0.016 -0.032 0.069 -0.036 0.009 0.010 -0.031 -0.022 -0.020 0.028 0.010 -0.069 -0.023 -0.028 0.045 0.018 0.000 0.007 0.019 -0.001 -0.008 -0.023 -0.081 -0.036 0.018 0.035 -0.063 -0.074 0.031 0.006 0.026 0.022 -0.014 0.008 -0.009 -0.007 0.083 -0.040 0.057 -0.030 -0.013 -0.050 0.017 -0.011 -0.013 0.035 0.074 0.001 -0.023 -0.002 0.014 0.063 -0.021 -0.005 0.016 0.008 -0.003 -0.010 0.022 0.092 -0.016 0.033 -0.025 0.012 0.052 0.042 0.000 -0.001 0.048 -0.020 -0.112 0.140 0.087 -0.004 -0.020 0.066 -0.019 0.036 -0.071 -0.008 0.050 0.008 0.099 0.022 -0.001 -0.022 -0.089 -0.087 -0.138 0.012 -0.029 -0.055 -0.002 0.045 0.004 -0.003 0.045 0.017 0.009 -0.055 0.003 -0.046 -0.003 0.077 0.038 0.040 0.016 -0.007 0.020 -0.037 0.005 -0.002 0.010 0.012 -0.005 -0.001 -0.012 0.028 0.015 0.016 -0.002 0.005 -0.001 0.000 0.000 -0.002 0.005 -0.003 -0.001 0.007 0.000 0.000 -0.016 -0.089 0.006 1.41113E+00 0.281966	 0.082012 -0.00719404 0.044603 0.0661851 -0.05 -0.23
6.5000E+00 3.2000E-03 2.0072E-02 6.4110E-01 6.7145E-01 1.2050E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.025 -0.016 0.001 0.015 -0.130 -0.010 -0.052 0.005 -0.002 -0.070 0.175 0.019 0.055 0.140 0.097 0.067 0.089 0.047 -0.024 -0.027 -0.004 -0.060 -0.010 0.100 -0.050 0.041 0.041 -0.029 -0.029 0.034 0.011 -0.005 -0.058 -0.067 -0.027 0.084 -0.096 0.143 -0.018 0.027 -0.037 -0.106 0.005 -0.111 0.044 -0.088 0.015 -0.018 -0.064 0.102 0.075 0.047 0.105 -0.022 0.000 0.024 -0.095 -0.028 -0.040 0.047 -0.018 0.023 -0.001 0.016 0.005 -0.012 -0.017 0.094 -0.009 -0.027 -0.002 0.045 0.076 -0.026 -0.010 0.014 0.007 -0.003 -0.002 0.033 0.144 -0.036 0.009 -0.013 0.016 0.076 0.054 -0.002 -0.001 0.059 -0.024 -0.142 0.170 0.100 -0.014 -0.029 0.084 -0.124 0.082 -0.047 0.004 0.042 0.019 0.111 0.021 0.003 -0.024 -0.099 -0.056 -0.124 0.012 -0.035 -0.034 -0.002 0.055 0.006 0.004 -0.023 -0.009 -0.004 -0.007 -0.047 -0.019 -0.054 0.066 0.019 -0.064 -0.026 0.066 -0.063 0.100 -0.015 0.012 -0.004 0.028 0.012 -0.007 0.015 0.056 0.031 0.001 0.007 0.004 0.002 -0.001 -0.002 0.006 0.001 -0.001 0.001 -0.002 0.000 0.000 0.005 0.004 0.006 1.67049E+00 0.372657	  -0.102948 0 0.0280767 0.0701919 -0.17 -0.02
