2.0000E+02 3.2000E-03 6.9290E-01 1.1698E+00 3.7979E+00 2.0004E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.007 -0.011 0.001 0.008 -0.088 -0.065 -0.020 -0.009 0.000 -0.042 0.068 0.008 -0.001 0.026 0.025 0.046 0.011 -0.009 0.012 0.065 -0.062 0.037 0.038 -0.118 0.051 0.014 -0.105 0.012 0.045 -0.011 0.001 0.040 0.003 0.058 -0.063 0.075 0.130 -0.075 -0.184 -0.066 -0.028 0.065 -0.011 0.024 -0.028 0.003 0.004 -0.038 0.038 -0.114 0.081 -0.079 0.197 -0.054 -0.077 0.218 0.000 -0.126 0.249 0.295 0.073 -0.101 0.163 -0.195 0.111 -0.016 -0.013 0.238 0.064 -0.045 0.006 0.084 0.137 0.069 0.061 -0.117 0.019 -0.011 0.141 0.186 0.001 -0.008 0.041 0.065 -0.086 -0.359 -0.108 -0.008 -0.033 -0.040 -0.011 0.039 -0.111 -0.125 -0.260 -0.056 0.056 -0.158 0.119 -0.058 -0.099 -0.154 0.021 -0.158 -0.065 -0.001 0.034 0.192 -0.090 -0.074 -0.043 0.003 -0.019 0.019 -0.011 -0.004 0.087 -0.160 -0.057 0.002 -0.032 -0.024 -0.102 0.013 -0.238 -0.179 -0.165 0.002 -0.008 -0.046 0.027 0.022 -0.016 -0.021 0.005 -0.002 0.020 -0.056 0.006 0.010 0.058 0.072 0.024 0.000 -0.002 0.004 0.000 -0.003 -0.008 -0.009 0.090 0.002 0.001 -0.040 -0.218 0.008 4.49134E+00 1.48743   -0.00854847 -0.0427423 0.0341939 0.22226 -0.56 -0.25
2.0000E+02 5.0000E-03 4.4346E-01 1.0718E+00 1.8926E+00 8.8092E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.002 -0.009 0.001 0.009 -0.087 -0.062 -0.010 -0.012 -0.009 -0.020 0.058 0.009 -0.002 0.015 0.031 0.047 0.031 0.011 0.011 0.037 -0.037 0.013 -0.002 -0.049 0.023 -0.029 -0.036 0.001 0.021 -0.033 -0.005 0.037 -0.015 0.045 -0.035 0.038 0.084 -0.047 -0.110 -0.020 -0.025 0.030 -0.017 0.019 -0.006 0.007 -0.011 -0.019 0.025 -0.032 0.025 -0.018 0.079 -0.030 -0.038 0.106 -0.025 -0.071 0.112 0.150 0.049 -0.034 0.062 -0.084 0.042 -0.004 -0.041 0.113 0.038 -0.010 0.000 0.049 0.065 0.023 0.030 -0.037 0.021 -0.005 0.023 0.032 0.060 -0.005 -0.017 0.018 0.003 0.002 -0.036 0.000 0.012 -0.005 0.013 0.037 -0.137 -0.122 -0.190 -0.006 0.006 -0.119 0.006 -0.072 -0.050 -0.059 0.014 -0.061 -0.027 0.011 0.028 0.130 -0.136 0.021 -0.033 0.006 -0.012 0.013 -0.010 0.015 0.046 -0.210 -0.071 -0.018 0.042 -0.065 0.013 0.006 -0.115 -0.070 -0.051 0.020 -0.073 -0.045 -0.012 0.024 -0.012 -0.010 0.001 0.015 0.035 -0.035 0.005 0.011 0.060 0.073 -0.019 0.008 -0.002 -0.007 0.006 -0.002 -0.006 -0.006 0.055 0.001 0.001 -0.029 -0.169 0.008 2.27966E+00 0.774398   0.0279903 -0.0279903 0.0093301 0.0653107 -0.21 0.13
2.5000E+02 5.0000E-03 5.5432E-01 1.0783E+00 2.2952E+00 1.6151E+00 0.112 0.344 0.034 0.000 0.331 -0.391 -0.003 -0.009 0.001 0.009 -0.087 -0.062 -0.012 -0.012 -0.004 -0.027 0.058 0.008 -0.002 0.014 0.034 0.044 0.033 0.005 0.009 0.042 -0.046 0.019 0.018 -0.063 0.033 -0.024 -0.057 0.008 0.028 -0.030 -0.012 0.035 -0.006 0.047 -0.044 0.053 0.101 -0.049 -0.133 -0.035 -0.033 0.036 -0.014 0.021 -0.012 0.007 -0.004 -0.021 0.027 -0.043 0.059 -0.029 0.134 -0.041 -0.052 0.129 -0.025 -0.099 0.147 0.181 0.064 -0.043 0.090 -0.105 0.086 -0.018 -0.042 0.150 0.056 -0.020 -0.015 0.057 0.082 0.028 0.036 -0.040 0.011 -0.007 0.054 0.074 0.053 -0.007 0.040 0.080 -0.077 -0.051 -0.050 -0.002 0.007 0.003 0.024 0.003 -0.126 -0.072 -0.173 0.018 -0.006 -0.104 0.035 -0.158 -0.094 -0.097 0.019 -0.095 -0.022 0.022 0.034 0.204 -0.157 0.043 -0.048 0.005 -0.005 0.027 -0.002 0.031 0.007 -0.122 -0.042 -0.013 0.022 -0.023 0.100 0.032 -0.222 -0.110 -0.095 0.011 -0.085 -0.088 0.034 0.024 -0.011 -0.021 0.002 0.022 0.037 -0.035 0.004 0.011 0.054 0.078 -0.018 0.007 -0.003 -0.005 0.007 -0.005 -0.006 -0.006 0.068 0.002 0.001 -0.026 -0.158 0.008 2.98599E+00 1.07577   0.0185477 -0.0278216 -0.0185477 0.111286 -0.36 -0.04
3.0000E+02 5.0000E-03 6.6519E-01 1.1265E+00 2.9372E+00 2.6451E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.005 -0.012 0.001 0.009 -0.087 -0.063 -0.015 -0.010 -0.005 -0.025 0.063 0.005 0.002 0.017 0.034 0.049 0.027 0.005 0.012 0.045 -0.047 0.021 0.014 -0.059 0.033 -0.012 -0.048 -0.001 0.017 -0.026 0.008 0.061 -0.010 0.054 -0.035 0.034 0.085 -0.057 -0.117 -0.031 -0.038 0.049 -0.031 0.016 -0.035 0.019 0.004 -0.035 0.008 -0.046 0.078 -0.021 0.128 -0.035 -0.050 0.098 -0.031 -0.070 0.128 0.174 0.046 -0.035 0.044 -0.106 0.152 -0.034 -0.052 0.164 0.064 -0.022 -0.035 0.061 0.093 0.024 0.044 -0.032 0.003 -0.008 0.089 0.107 0.033 -0.005 0.077 0.083 -0.076 -0.190 -0.028 -0.004 -0.006 0.000 0.012 -0.042 -0.016 0.054 -0.022 0.040 -0.007 0.107 0.034 0.041 0.028 -0.066 0.010 -0.048 -0.028 0.048 0.006 0.103 -0.047 0.219 -0.014 0.004 0.042 0.053 -0.001 0.165 -0.107 -0.110 -0.041 -0.010 0.007 -0.012 0.089 0.114 0.076 -0.035 -0.077 0.011 -0.027 -0.018 0.010 0.035 -0.010 -0.055 -0.002 0.044 0.048 -0.064 0.004 0.005 0.060 0.037 -0.036 -0.012 -0.001 0.010 -0.007 -0.001 -0.008 -0.008 0.074 0.002 0.000 -0.021 -0.120 0.006 4.07179E+00 0.497115	 0.0266312 -0.0355082 -0.0443853 0 -0.56 -0.29
3.0000E+02 8.0000E-03 4.1574E-01 9.7722E-01 2.2930E+00 1.1213E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.003 -0.009 0.001 0.010 -0.086 -0.064 -0.012 -0.008 -0.011 -0.025 0.062 0.009 0.003 0.019 0.026 0.050 0.021 0.019 0.014 0.037 -0.029 0.008 -0.032 -0.041 0.012 -0.019 -0.025 -0.004 0.007 -0.026 0.010 0.053 -0.022 0.055 -0.031 0.020 0.066 -0.058 -0.104 -0.012 -0.017 0.036 -0.020 0.019 -0.001 0.005 -0.018 -0.017 0.035 -0.047 0.009 -0.027 0.075 -0.027 -0.040 0.079 -0.016 -0.057 0.099 0.135 0.028 -0.041 0.054 -0.078 0.056 -0.011 -0.042 0.110 0.040 -0.002 -0.011 0.051 0.047 0.032 0.040 -0.056 0.017 -0.010 0.078 0.105 0.009 -0.002 0.064 0.078 -0.090 -0.218 -0.056 -0.004 -0.027 -0.001 0.005 -0.019 -0.016 -0.001 -0.124 -0.029 0.054 -0.018 0.158 0.003 -0.056 -0.136 0.019 -0.108 -0.030 0.040 0.044 0.225 -0.014 0.087 -0.044 0.006 0.022 0.018 -0.013 0.010 0.063 -0.232 -0.079 -0.022 0.046 -0.070 -0.003 -0.019 -0.075 -0.015 -0.038 0.014 -0.074 -0.062 0.005 0.016 -0.009 -0.003 0.002 0.008 0.026 -0.022 0.004 0.009 0.049 0.062 -0.021 0.006 -0.002 -0.003 0.009 -0.008 -0.009 -0.009 0.088 0.002 0.000 -0.024 -0.149 0.008 2.72352E+00 0.664088   0.013303 -0.046049 0.0665152 0.0501422 -0.29 0.23
4.0000E+02 8.0000E-03 5.5432E-01 9.5593E-01 2.6325E+00 1.7767E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.002 -0.009 0.001 0.009 -0.087 -0.064 -0.010 -0.011 -0.011 -0.017 0.059 0.004 0.002 0.015 0.027 0.044 0.035 0.012 0.011 0.040 -0.040 0.015 -0.009 -0.045 0.022 -0.029 -0.021 -0.005 0.010 -0.029 0.010 0.059 -0.019 0.058 -0.030 0.017 0.079 -0.048 -0.108 -0.020 -0.026 0.034 -0.023 0.021 -0.017 0.037 -0.003 -0.021 0.012 0.002 0.053 -0.010 0.082 -0.028 -0.036 0.072 -0.011 -0.063 0.082 0.110 0.041 -0.012 0.027 -0.069 0.105 -0.024 -0.041 0.112 0.025 -0.003 -0.009 0.048 0.053 0.001 0.019 -0.002 0.006 -0.008 0.024 0.028 0.053 -0.002 0.026 0.035 -0.026 -0.046 -0.003 0.000 0.003 0.021 0.002 -0.036 -0.020 0.053 -0.008 0.042 -0.010 0.075 0.055 0.045 0.028 -0.073 0.012 -0.056 -0.028 0.047 0.040 0.171 -0.030 0.141 -0.026 0.007 0.027 0.011 -0.014 0.022 0.046 -0.224 -0.073 -0.019 0.009 -0.049 -0.010 0.010 0.066 0.053 0.004 0.021 -0.080 -0.046 -0.019 0.021 -0.006 -0.007 0.000 0.021 0.036 -0.020 0.002 0.002 0.038 0.018 -0.051 0.004 0.000 -0.004 0.006 -0.005 -0.009 -0.008 0.073 0.002 0.000 -0.023 -0.139 0.008 3.29020E+00 0.582654   0.0156915 -0.040798 0.0261525 -0.0753193 -0.32 0.07
4.0000E+02 1.3000E-02 3.4112E-01 8.5518E-01 2.9594E+00 5.7004E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.002 -0.009 0.001 0.010 -0.086 -0.062 -0.010 -0.009 -0.012 -0.018 0.057 0.010 0.000 0.013 0.030 0.052 0.031 0.022 0.013 0.028 -0.023 0.001 -0.034 -0.020 0.005 -0.032 -0.012 -0.006 0.006 -0.033 0.003 0.045 -0.028 0.042 -0.024 0.019 0.053 -0.044 -0.075 0.005 -0.017 0.024 -0.021 0.010 0.005 0.001 -0.022 -0.014 0.028 -0.027 -0.005 -0.002 0.026 -0.018 -0.027 0.061 -0.021 -0.050 0.073 0.103 0.027 -0.023 0.036 -0.060 0.030 -0.003 -0.046 0.079 0.029 0.001 -0.003 0.042 0.041 0.017 0.027 -0.031 0.019 -0.004 0.026 0.043 0.046 -0.004 -0.001 0.024 -0.005 -0.043 -0.028 -0.001 0.002 -0.004 0.001 0.027 -0.087 -0.080 -0.130 -0.008 0.012 -0.073 0.015 -0.018 -0.023 -0.050 0.011 -0.054 -0.031 0.008 0.023 0.103 -0.101 -0.002 -0.026 0.005 -0.019 0.010 -0.013 0.005 0.075 -0.176 -0.061 -0.001 -0.021 -0.044 -0.127 0.007 -0.053 -0.061 -0.054 0.019 -0.021 0.011 -0.042 0.021 -0.016 -0.002 0.002 -0.015 0.010 -0.047 0.006 0.011 0.060 0.071 0.024 0.000 -0.002 0.002 0.001 -0.001 -0.008 -0.007 0.069 0.002 0.001 -0.034 -0.186 0.008 3.12553E+00 0.530864   0.0198789 -0.0420964 0.0198789 0.0245562 -0.16 -0.02
5.0000E+02 8.0000E-03 6.9290E-01 1.0206E+00 4.2116E+00 5.0012E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.009 -0.012 -0.012 0.058 0.008 0.002 0.012 0.030 0.055 0.026 0.027 0.014 0.023 -0.022 -0.001 -0.045 -0.014 -0.006 -0.032 -0.003 -0.009 0.003 -0.031 0.010 0.048 -0.038 0.038 -0.016 0.003 0.031 -0.047 -0.059 0.020 -0.049 0.042 -0.019 0.010 0.000 0.009 -0.019 -0.012 0.027 -0.027 0.019 0.006 0.031 -0.029 -0.022 0.008 -0.024 -0.054 0.067 0.103 0.066 0.043 -0.071 0.045 0.135 -0.038 -0.093 0.081 0.218 0.024 -0.073 0.029 0.023 0.043 0.074 -0.025 0.000 0.009 0.087 0.033 0.035 -0.005 0.046 0.102 -0.040 -0.007 -0.022 -0.001 0.058 -0.002 0.055 -0.088 -0.184 0.029 -0.140 0.135 -0.095 -0.017 -0.062 0.032 0.133 -0.081 0.020 -0.105 -0.093 0.035 0.004 0.126 -0.075 0.206 -0.008 0.003 0.050 0.083 0.010 0.232 -0.203 0.036 0.001 -0.002 -0.059 0.063 0.243 0.184 0.131 0.164 0.007 0.020 -0.176 -0.137 0.072 0.028 -0.001 -0.048 -0.003 0.037 0.033 -0.020 0.000 0.000 0.012 0.008 -0.069 0.011 0.001 -0.013 0.012 -0.005 0.000 0.001 0.000 0.000 0.000 0.006 0.000 0.006 6.62368E+00 0.127376   0 -0.0293945 -0.117578 0.127376 -0.52 -0.35
5.0000E+02 1.3000E-02 4.2640E-01 8.8501E-01 3.3393E+00 5.0011E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.009 -0.012 -0.014 0.058 0.013 0.003 0.011 0.029 0.057 0.026 0.026 0.014 0.020 -0.018 -0.005 -0.051 -0.008 -0.010 -0.033 -0.002 -0.009 0.002 -0.033 0.009 0.047 -0.041 0.035 -0.014 0.003 0.024 -0.044 -0.055 0.023 -0.017 0.023 -0.011 -0.004 0.022 -0.012 -0.034 -0.005 0.038 -0.032 -0.040 0.003 -0.011 -0.017 -0.020 0.027 -0.015 -0.051 0.069 0.093 0.037 0.006 -0.007 -0.017 0.044 -0.005 -0.064 0.064 0.093 0.017 -0.008 0.038 0.024 0.033 0.037 -0.026 -0.010 0.008 0.063 0.027 0.039 -0.005 0.003 0.042 -0.006 -0.018 -0.030 -0.001 0.028 0.001 0.033 -0.012 -0.125 -0.023 -0.084 0.070 -0.053 -0.021 -0.039 0.029 0.061 -0.056 0.014 -0.074 -0.061 0.026 0.038 0.091 -0.059 0.124 -0.011 0.002 0.022 -0.030 0.004 -0.051 0.054 -0.079 0.010 -0.008 -0.126 0.085 0.175 0.040 -0.027 0.262 0.127 0.035 -0.340 -0.273 0.072 0.006 0.008 0.020 -0.004 0.048 0.053 0.075 -0.003 0.000 -0.012 0.018 -0.161 0.049 0.002 -0.049 0.046 -0.019 0.000 0.002 0.002 0.001 0.000 0.013 0.000 0.009 6.09358E+00 0.345759   0.00338979 -0.0418074 0.16158 0.205647 -0.24 0.14
6.5000E+02 8.5000E-03 8.4779E-01 9.2146E-01 4.6347E+00 1.8205E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.008 -0.009 0.001 0.010 -0.088 -0.065 -0.020 -0.009 -0.001 -0.043 0.074 0.008 0.005 0.033 0.020 0.046 0.008 -0.010 0.010 0.066 -0.060 0.037 0.024 -0.132 0.050 0.030 -0.097 0.010 0.032 -0.008 0.020 0.053 0.004 0.062 -0.051 0.058 0.109 -0.088 -0.175 -0.062 -0.033 0.072 -0.026 0.039 -0.031 0.000 0.006 -0.041 0.040 -0.137 0.101 -0.092 0.212 -0.049 -0.066 0.180 -0.004 -0.142 0.237 0.258 0.064 -0.088 0.172 -0.213 0.176 -0.035 -0.025 0.238 0.042 -0.042 0.003 0.087 0.120 0.041 0.050 -0.061 -0.021 -0.015 0.158 0.205 -0.024 -0.005 0.067 0.080 -0.097 -0.440 -0.082 -0.009 -0.047 -0.024 -0.032 -0.005 0.001 0.049 -0.018 -0.004 0.028 -0.033 0.183 0.124 -0.019 -0.219 0.022 -0.210 -0.102 0.013 0.032 0.153 0.074 0.007 -0.031 -0.002 0.020 0.011 -0.002 -0.011 0.072 -0.153 -0.052 -0.010 0.019 -0.035 -0.004 -0.017 -0.341 -0.223 -0.201 -0.013 0.001 -0.081 0.068 0.017 -0.013 -0.023 0.005 0.009 0.026 -0.048 0.007 0.015 0.066 0.105 0.030 0.001 -0.003 0.003 0.002 -0.004 -0.007 -0.009 0.094 0.002 0.001 -0.038 -0.211 0.008 5.15901E+00 1.39882	 -0.032557 -0.0596879 0.0857335 0.205109 -0.49 -0.33
6.5000E+02 1.3000E-02 5.5432E-01 8.4301E-01 2.6507E+00 1.1273E+00 0.112 0.344 0.034 0.000 0.331 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.063 -0.010 -0.010 -0.014 -0.016 0.059 0.009 0.002 0.016 0.026 0.051 0.025 0.023 0.014 0.030 -0.024 0.003 -0.039 -0.027 0.004 -0.031 -0.009 -0.008 0.007 -0.032 0.009 0.047 -0.030 0.046 -0.024 0.013 0.053 -0.050 -0.083 0.002 -0.019 0.029 -0.018 0.015 0.006 0.008 -0.022 -0.012 0.032 -0.024 -0.008 -0.010 0.032 -0.021 -0.027 0.054 -0.016 -0.047 0.072 0.106 0.035 -0.011 0.012 -0.037 0.036 -0.004 -0.050 0.077 0.063 0.010 -0.006 0.040 0.032 0.030 0.038 -0.041 0.019 -0.002 0.040 0.027 0.040 -0.003 -0.033 -0.016 0.037 -0.074 -0.031 -0.001 0.005 -0.009 0.001 0.012 -0.097 -0.070 -0.156 -0.003 0.013 -0.067 0.045 0.026 -0.003 -0.077 0.014 -0.075 -0.044 0.021 0.030 0.135 -0.059 0.062 -0.026 0.006 0.009 0.014 -0.012 0.034 0.029 -0.229 -0.075 -0.019 0.023 -0.059 0.012 0.027 0.032 -0.016 -0.024 0.020 -0.070 -0.039 -0.020 0.028 -0.008 -0.019 -0.002 0.040 0.053 -0.030 0.004 0.008 0.059 0.054 -0.059 0.007 -0.001 -0.009 0.006 -0.002 -0.006 -0.006 0.051 0.001 0.000 -0.024 -0.140 0.007 3.00052E+00 0.347564   0.0118623 -0.036773 0.0593113 0.0308419 -0.20 0.23
6.5000E+02 2.0000E-02 3.6031E-01 7.0436E-01 4.1400E+00 3.7009E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.011 -0.008 -0.012 -0.015 0.058 0.014 0.003 0.011 0.029 0.057 0.027 0.027 0.014 0.020 -0.016 -0.006 -0.054 -0.006 -0.011 -0.033 -0.001 -0.010 0.002 -0.033 0.010 0.047 -0.042 0.034 -0.011 0.004 0.018 -0.044 -0.047 0.029 -0.020 0.022 -0.017 -0.003 0.026 -0.018 -0.037 -0.005 0.043 -0.045 -0.039 0.008 -0.024 -0.013 -0.019 0.032 -0.013 -0.050 0.068 0.091 0.032 0.001 0.002 -0.025 0.030 -0.001 -0.061 0.060 0.090 0.017 0.005 0.038 0.022 0.027 0.037 -0.020 -0.011 0.007 0.060 0.032 0.039 -0.005 -0.035 -0.008 0.047 -0.039 -0.025 -0.001 0.015 -0.005 0.023 0.016 -0.110 -0.041 -0.064 0.050 -0.040 -0.022 -0.038 0.036 0.046 -0.053 0.013 -0.070 -0.052 0.023 0.031 0.083 -0.060 0.118 -0.009 0.002 0.021 -0.010 0.004 -0.007 0.041 -0.056 0.009 -0.005 -0.094 0.062 0.122 0.010 -0.083 0.290 0.137 0.036 -0.348 -0.270 0.084 -0.005 0.004 0.038 0.000 0.000 0.014 0.076 -0.003 -0.001 -0.028 0.010 -0.113 0.050 0.002 -0.045 0.048 -0.019 0.000 0.003 0.001 0.001 0.000 0.013 0.000 0.009 5.63638E+00 0.352093   0.00283946 -0.0454313 0.083764 0.232835 -0.18 0.02
8.0000E+02 1.3000E-02 6.8224E-01 8.9014E-01 3.4472E+00 1.4920E+00 0.112 0.344 0.034 0.000 0.331 -0.391 -0.003 -0.008 0.001 0.010 -0.087 -0.063 -0.010 -0.011 -0.011 -0.022 0.061 0.008 0.001 0.018 0.026 0.046 0.029 0.014 0.010 0.037 -0.034 0.012 -0.018 -0.055 0.017 -0.020 -0.033 0.002 0.013 -0.027 0.005 0.044 -0.018 0.052 -0.032 0.025 0.079 -0.053 -0.105 -0.015 -0.027 0.040 -0.017 0.027 -0.007 0.011 -0.011 -0.019 0.029 -0.040 0.036 -0.026 0.083 -0.033 -0.034 0.086 -0.018 -0.080 0.115 0.141 0.050 -0.025 0.055 -0.070 0.090 -0.023 -0.049 0.119 0.068 -0.005 -0.023 0.048 0.053 0.020 0.036 -0.025 0.007 -0.007 0.051 0.066 0.030 -0.003 0.073 0.130 -0.109 -0.040 -0.042 -0.001 0.014 0.010 0.029 -0.028 -0.108 -0.012 -0.125 0.038 -0.015 -0.082 0.067 0.002 0.011 -0.122 0.021 -0.120 -0.063 0.024 0.042 0.195 -0.051 0.044 -0.037 0.004 0.010 0.019 -0.006 0.006 0.053 -0.155 -0.056 -0.014 0.015 -0.037 0.031 -0.008 -0.166 0.001 -0.043 0.014 -0.109 -0.098 0.029 0.011 -0.010 0.008 0.003 -0.019 0.001 -0.015 0.003 0.011 0.037 0.077 0.009 0.011 -0.003 -0.004 0.015 -0.012 -0.008 -0.008 0.094 0.003 0.000 -0.019 -0.135 0.008 3.86820E+00 0.818981	0.00674051 -0.0393197 0.00337026 0.0954906 -0.26 -0.01
8.0000E+02 2.0000E-02 4.4346E-01 7.3604E-01 4.1205E+00 2.3050E+00 0.112 0.344 0.034 0.000 0.331 -0.391 0.000 -0.009 0.001 0.010 -0.085 -0.062 -0.009 -0.009 -0.015 -0.010 0.057 0.011 0.003 0.009 0.031 0.056 0.031 0.030 0.015 0.018 -0.014 -0.008 -0.057 0.007 -0.011 -0.041 0.013 -0.014 -0.004 -0.037 0.011 0.054 -0.043 0.038 -0.010 -0.005 0.023 -0.037 -0.039 0.029 -0.013 0.019 -0.016 -0.004 0.016 -0.003 -0.032 -0.008 0.026 -0.010 -0.044 0.020 -0.038 -0.009 -0.013 0.005 -0.022 -0.021 0.033 0.067 0.020 0.010 -0.035 0.003 0.030 0.000 -0.064 0.039 0.084 0.024 0.027 0.034 0.015 0.023 0.031 -0.024 0.001 0.006 0.036 -0.010 0.053 -0.004 -0.153 -0.189 0.212 -0.103 0.002 -0.001 -0.001 -0.017 -0.042 0.015 -0.066 -0.036 -0.068 0.023 -0.012 0.017 -0.027 0.054 0.061 -0.011 0.007 -0.012 -0.032 0.025 0.025 0.045 -0.059 0.113 -0.011 0.004 0.009 -0.035 -0.006 -0.067 0.089 -0.169 -0.032 -0.009 -0.081 0.019 0.023 0.019 0.059 0.174 0.088 0.034 -0.189 -0.119 -0.016 0.009 -0.001 0.023 -0.002 0.010 0.024 0.030 0.001 0.003 0.012 0.028 -0.075 0.027 0.000 -0.023 0.027 -0.014 -0.006 -0.004 0.051 0.002 0.000 -0.004 -0.069 0.008 4.80439E+00 0.296184	0.0244552 -0.0448345 0.161676 0.061138 -0.19 0.26
1.0000E+03 2.0000E-02 5.5432E-01 7.3978E-01 5.4522E+00 3.7007E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.009 -0.012 -0.013 0.058 0.011 0.002 0.011 0.029 0.055 0.026 0.026 0.014 0.022 -0.022 -0.002 -0.046 -0.013 -0.008 -0.033 -0.005 -0.006 0.001 -0.031 0.008 0.047 -0.039 0.038 -0.018 0.002 0.035 -0.045 -0.064 0.014 -0.020 0.028 -0.008 0.000 0.012 0.001 -0.027 -0.008 0.029 -0.017 -0.025 -0.002 0.016 -0.025 -0.022 0.020 -0.019 -0.054 0.069 0.097 0.046 0.013 -0.021 0.000 0.080 -0.020 -0.073 0.075 0.110 0.013 -0.057 0.035 0.028 0.039 0.046 -0.027 -0.005 0.008 0.067 0.034 0.038 -0.004 0.106 0.183 -0.138 0.041 -0.038 0.000 0.054 0.015 0.070 -0.066 -0.166 0.006 -0.116 0.109 -0.079 -0.018 -0.048 0.030 0.094 -0.066 0.017 -0.087 -0.077 0.033 0.037 0.117 -0.064 0.165 -0.015 0.002 0.037 -0.029 0.009 -0.022 -0.031 -0.068 0.016 -0.010 -0.146 0.112 0.296 0.151 0.102 0.204 0.047 0.026 -0.240 -0.206 0.054 0.025 0.007 -0.027 -0.005 0.071 0.062 0.024 -0.001 0.000 0.005 0.014 -0.124 0.028 0.001 -0.030 0.026 -0.010 0.000 0.001 0.001 0.001 0.000 0.009 0.000 0.007 6.66967E+00 0.247374	0.00405526 -0.0351456 0.155452 0.147341 -0.36 0.13
1.2000E+03 1.4000E-02 9.5027E-01 8.7219E-01 5.5090E+00 1.0504E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.006 -0.009 0.001 0.009 -0.087 -0.063 -0.017 -0.007 0.000 -0.042 0.062 0.008 0.002 0.019 0.031 0.047 0.022 0.007 0.010 0.048 -0.044 0.019 0.006 -0.072 0.034 -0.007 -0.068 0.009 0.021 -0.021 -0.005 0.043 -0.002 0.053 -0.049 0.055 0.093 -0.065 -0.151 -0.041 -0.029 0.042 -0.018 0.023 -0.005 -0.008 -0.009 -0.019 0.046 -0.086 0.067 -0.054 0.186 -0.045 -0.068 0.131 -0.018 -0.118 0.170 0.193 0.053 -0.070 0.137 -0.143 0.117 -0.028 -0.037 0.176 0.047 -0.022 -0.005 0.070 0.077 0.037 0.046 -0.064 -0.004 -0.015 0.132 0.184 -0.004 -0.005 0.074 0.062 -0.121 -0.401 -0.080 -0.008 -0.063 -0.004 -0.024 -0.034 0.032 0.054 -0.082 -0.026 0.060 -0.031 0.233 -0.183 -0.198 -0.217 0.028 -0.180 -0.014 0.041 0.049 0.324 -0.059 0.041 -0.076 0.004 0.010 0.032 -0.002 -0.013 0.051 -0.110 -0.045 -0.013 0.048 -0.032 0.070 -0.020 -0.409 -0.254 -0.194 -0.011 -0.007 -0.082 0.066 0.018 -0.012 -0.021 0.006 0.014 0.029 -0.046 0.006 0.015 0.063 0.104 0.029 0.000 -0.004 0.004 0.001 -0.004 -0.007 -0.009 0.094 0.002 0.001 -0.038 -0.211 0.008 5.76026E+00 1.43208   0 -0.0401289 0.0538873 0.136438 -0.48 -0.03
1.2000E+03 2.0000E-02 6.6519E-01 7.0294E-01 4.1892E+00 1.1296E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.010 0.001 0.009 -0.085 -0.062 -0.009 -0.008 -0.010 -0.016 0.053 0.009 0.000 0.006 0.038 0.054 0.034 0.030 0.014 0.020 -0.019 -0.006 -0.037 0.010 0.000 -0.049 0.002 -0.008 -0.001 -0.040 -0.005 0.049 -0.031 0.038 -0.020 0.014 0.039 -0.034 -0.061 0.014 -0.023 0.013 -0.021 -0.002 0.010 -0.001 -0.026 -0.007 0.024 -0.004 -0.013 0.018 0.028 -0.019 -0.031 0.020 -0.034 -0.028 0.036 0.078 0.022 -0.007 -0.009 -0.009 0.038 -0.011 -0.063 0.059 0.065 0.012 -0.020 0.034 0.027 0.019 0.033 -0.032 0.021 -0.004 0.036 0.044 0.052 -0.004 0.027 0.028 -0.030 -0.062 -0.022 -0.001 0.001 0.007 0.009 -0.031 -0.054 -0.016 -0.130 0.014 0.011 0.028 0.020 -0.130 -0.047 -0.034 0.010 -0.012 0.011 0.040 0.018 0.122 -0.137 0.146 -0.036 0.007 0.006 0.015 -0.005 0.021 0.014 -0.153 -0.051 -0.015 0.011 -0.027 0.058 0.037 -0.037 -0.008 -0.019 0.022 -0.081 -0.042 -0.018 0.023 -0.009 -0.011 0.000 0.015 0.029 -0.028 0.003 0.007 0.043 0.045 -0.022 0.005 -0.002 -0.004 0.005 -0.003 -0.006 -0.006 0.058 0.002 0.000 -0.022 -0.133 0.007 4.41362E+00 0.421101   0.0412553 -0.0327197 0.0355649 -0.014226 -0.33 0.20
