*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
2.5000E+01 4.1100E-03 1.2021E-01 8.5215E-01 1.0295E+00 1.2786E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.000 0.006 -0.042 -0.032 -0.003 -0.003 -0.010 -0.006 0.024 0.019 -0.002 0.000 0.017 0.020 0.031 0.013 0.004 0.039 0.010 -0.007 -0.036 0.008 0.038 -0.013 0.015 -0.012 -0.010 -0.021 0.003 0.000 -0.043 0.020 0.048 0.021 0.018 -0.020 -0.022 0.006 0.006 0.016 -0.001 -0.001 -0.005 0.005 0.018 -0.003 0.032 0.005 -0.006 -0.014 -0.018 -0.032 -0.008 0.004 0.004 -0.025 0.057 0.057 0.048 -0.012 -0.029 -0.011 -0.029 -0.028 -0.033 0.037 0.047 -0.008 -0.053 0.006 0.026 -0.058 0.085 0.186 0.020 -0.040 -0.169 -0.154 0.145 0.007 0.039 0.012 0.013 -0.040 -0.126 0.002 -0.023 0.031 -0.017 -0.086 0.144 -0.184 0.000 0.105 -0.108 0.068 0.179 -0.091 0.069 0.129 0.020 0.001 0.020 0.018 0.000 0.013 0.140 -0.063 0.016 -0.015 -0.013 -0.006 0.015 0.024 -0.008 -0.132 -0.037 0.009 -0.050 -0.049 -0.071 0.181 -0.082 -0.031 -0.074 0.071 -0.137 0.128 -0.018 -0.037 0.032 0.004 -0.001 -0.005 -0.006 0.073 0.002 0.013 -0.158 0.076 -0.047 -0.114 -0.002 0.080 -0.046 0.069 -0.052 0.035 -0.017 0.144 0.000 0.027 0.004 0.019 2.08907E+00 1.07021	-0.0105615 -0.275773 0.0621956 0.548026 -0.13 0.00
3.5000E+01 8.1230E-04 8.5153E-01 1.3359E+00 4.4793E+00 3.7895E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 -0.002 -0.009 1.475 -0.093 -0.041 -0.035 0.002 -0.018 0.004 0.025 0.031 -0.124 0.023 0.016 0.000 0.041 -0.051 0.013 0.018 -0.033 -0.032 -0.017 0.137 -0.080 -0.473 -0.110 -0.045 0.102 0.030 0.064 -0.036 0.000 -0.312 0.617 1.447 0.856 0.016 -0.166 -0.113 -0.028 0.194 0.039 0.136 -0.021 -0.027 -0.046 0.330 -0.011 0.234 0.265 -0.177 -0.099 0.079 -0.091 -0.031 -0.047 -0.037 -0.007 0.025 0.045 0.057 0.011 -0.085 -0.054 0.004 -0.067 -0.034 0.054 -0.026 0.019 -0.055 0.023 -0.033 -0.085 -0.062 -0.133 0.068 0.020 0.171 0.370 -0.267 0.014 0.027 0.094 0.269 0.192 0.286 0.006 0.035 0.190 -0.035 -0.063 0.041 -0.068 -0.024 0.060 -0.048 0.070 0.103 -0.099 0.086 0.136 0.032 -0.085 0.225 0.013 0.013 0.018 0.181 -0.069 0.013 -0.013 -0.007 -0.011 0.010 0.039 0.000 -0.131 -0.030 0.022 -0.050 -0.044 -0.094 0.137 -0.011 -0.130 0.001 0.071 -0.207 0.071 0.018 -0.007 0.019 0.013 -0.006 0.063 0.075 0.105 0.000 0.013 -0.189 0.078 0.024 -0.145 -0.003 0.131 -0.050 0.130 -0.113 0.063 -0.025 0.337 0.000 0.147 -0.016 -0.020 6.54375E+00 0.516544   -0.0149712 -2.01362 0.276967 0.247024 -0.10 -0.04
3.5000E+01 9.2060E-04 7.5136E-01 1.2104E+00 2.4360E+00 2.0671E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.008 0.003 0.045 -0.037 -0.035 0.001 -0.017 0.003 0.013 0.025 -0.077 0.011 0.009 0.000 0.030 -0.007 0.017 0.008 -0.056 -0.044 -0.001 0.029 -0.036 -0.232 -0.050 -0.023 0.030 0.026 0.012 -0.006 0.037 -0.005 0.048 -0.017 0.022 0.019 -0.032 -0.044 0.007 -0.011 0.011 -0.017 0.014 0.005 0.013 -0.049 -0.006 -0.014 -0.023 -0.017 0.004 0.005 -0.032 -0.008 -0.005 0.002 -0.004 0.034 0.048 0.028 -0.005 -0.031 -0.013 -0.001 -0.034 -0.024 0.039 0.011 0.006 -0.040 0.014 -0.003 -0.053 0.054 0.102 0.052 -0.032 -0.130 -0.073 0.037 0.024 0.061 0.006 0.032 -0.039 -0.037 0.008 -0.023 0.073 -0.030 -0.207 0.344 -0.320 -0.027 0.089 -0.063 -0.012 -0.113 -0.042 0.087 0.003 0.022 -0.080 0.023 0.018 0.015 0.048 0.081 0.020 -0.007 -0.006 0.006 0.001 0.007 0.004 0.025 -0.031 -0.001 0.050 -0.033 0.032 0.011 -0.184 0.043 -0.035 -0.288 0.158 -0.284 0.249 -0.009 0.002 -0.156 0.043 -0.007 0.046 -0.048 0.077 0.000 0.012 -0.160 0.075 -0.046 -0.103 -0.002 0.072 -0.040 0.065 -0.052 0.029 -0.013 0.103 0.000 0.001 0.007 0.025 3.49065E+00 0.991408	 -0.0578321 -0.90879 0.0743556 0.388301 -0.17 -0.40
3.5000E+01 1.0000E-03 6.9170E-01 1.3626E+00 2.6263E+00 1.8698E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.005 0.000 0.008 -0.041 -0.034 -0.001 -0.010 -0.003 0.008 0.027 -0.037 0.005 0.007 0.007 0.027 0.000 0.015 0.009 -0.015 -0.030 0.005 0.014 -0.012 -0.111 -0.034 0.005 0.012 0.006 0.009 -0.017 -0.025 -0.064 0.052 0.029 -0.027 0.064 -0.007 -0.056 -0.026 -0.046 -0.001 -0.052 -0.026 -0.010 -0.022 0.064 -0.001 0.059 0.014 -0.026 -0.012 -0.003 -0.030 -0.005 -0.022 -0.003 -0.010 0.015 0.018 0.024 0.003 -0.034 -0.009 0.018 -0.039 -0.038 0.032 -0.009 0.002 -0.037 0.017 0.008 -0.061 0.030 0.090 0.034 -0.024 -0.084 -0.020 0.057 0.010 0.044 0.042 0.069 -0.038 -0.119 0.003 -0.025 0.048 -0.021 -0.100 0.194 -0.332 0.006 0.143 -0.156 0.029 0.101 -0.041 0.110 0.008 0.014 -0.053 0.061 0.007 0.005 0.009 0.027 0.003 -0.007 -0.004 -0.002 0.002 0.007 0.005 0.022 -0.020 0.001 0.027 -0.030 0.028 0.009 -0.143 0.023 -0.026 -0.166 0.096 -0.171 0.150 -0.013 0.013 -0.133 0.036 -0.004 0.021 -0.017 0.040 0.001 0.008 -0.103 0.047 -0.029 -0.063 -0.001 0.042 -0.020 0.023 -0.013 0.006 -0.001 -0.056 0.000 -0.099 0.022 0.048 3.46666E+00 0.411009   -0.0293556 0.154117 0.0660502 0.20549 -0.11 -0.14
3.5000E+01 1.0620E-03 6.5132E-01 1.2367E+00 1.7043E+00 1.4586E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.006 0.002 0.018 -0.040 -0.034 -0.001 -0.010 -0.004 0.006 0.026 -0.027 0.004 0.005 0.008 0.026 0.006 0.015 0.008 -0.012 -0.025 0.002 0.004 -0.010 -0.090 -0.032 0.004 0.009 0.005 0.000 -0.009 -0.006 -0.049 0.044 0.036 0.001 0.040 -0.016 -0.042 -0.008 -0.017 0.007 -0.021 -0.006 -0.004 0.006 -0.001 -0.001 0.009 0.000 -0.010 -0.006 0.003 -0.033 -0.006 -0.007 0.000 -0.018 0.030 0.038 0.029 0.007 -0.027 -0.006 -0.008 -0.034 -0.030 0.028 0.018 -0.002 -0.046 0.009 0.014 -0.065 0.057 0.146 0.027 -0.034 -0.130 -0.083 0.112 0.007 0.047 0.043 0.071 -0.035 -0.221 0.002 -0.024 0.029 -0.018 -0.094 0.176 -0.223 0.001 0.101 -0.103 0.036 0.081 -0.061 0.074 0.041 0.011 -0.001 0.000 0.016 0.005 0.021 0.085 -0.020 0.002 -0.009 -0.004 0.000 0.010 0.014 0.010 -0.076 -0.018 0.016 -0.041 -0.010 -0.032 0.023 -0.037 -0.028 -0.095 0.072 -0.133 0.121 -0.020 -0.006 -0.057 0.020 -0.002 0.002 -0.005 0.053 0.002 0.011 -0.138 0.066 -0.042 -0.107 -0.002 0.075 -0.042 0.064 -0.046 0.032 -0.015 0.133 0.000 0.020 0.004 0.021 2.56345E+00 0.832862	  -0.0242581 -0.0970324 0.0566022 0.323441 -0.14 -0.17
3.5000E+01 1.2300E-03 5.6236E-01 1.2223E+00 1.9312E+00 1.3972E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.005 0.001 0.006 -0.041 -0.033 -0.002 -0.008 -0.005 0.004 0.026 -0.016 0.002 0.004 0.010 0.024 0.010 0.014 0.007 -0.001 -0.023 0.005 -0.002 -0.003 -0.054 -0.025 0.010 0.003 0.000 0.001 -0.012 -0.019 -0.058 0.044 0.039 -0.005 0.048 -0.013 -0.046 -0.014 -0.022 0.006 -0.027 -0.010 -0.008 0.001 0.027 -0.003 0.029 0.015 -0.008 -0.009 0.010 -0.033 -0.009 -0.009 -0.003 -0.014 0.018 0.028 0.029 0.004 -0.030 -0.002 -0.005 -0.035 -0.033 0.028 -0.002 0.004 -0.037 0.015 0.004 -0.064 0.030 0.096 0.031 -0.024 -0.081 -0.012 0.055 0.008 0.046 0.061 0.120 0.001 -0.229 0.003 -0.016 0.048 -0.022 -0.115 0.194 -0.272 0.006 0.127 -0.132 0.045 0.101 -0.065 0.086 0.042 0.012 -0.012 0.026 0.015 0.005 0.020 0.088 -0.021 0.003 -0.009 -0.003 -0.001 0.009 0.015 0.008 -0.077 -0.019 0.002 -0.041 -0.016 -0.037 0.057 -0.051 -0.025 -0.034 0.040 -0.074 0.068 -0.022 0.009 -0.072 0.015 -0.001 -0.007 0.006 0.036 0.002 0.008 -0.097 0.046 -0.028 -0.065 -0.001 0.044 -0.022 0.018 -0.006 0.006 -0.002 -0.052 0.000 -0.097 0.022 0.048 2.68004E+00 0.65445   -0.0081813 0.237258 0.0654504 0.278164 -0.11 -0.09
3.5000E+01 1.4090E-03 4.9092E-01 1.2185E+00 1.0608E+00 1.0527E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.001 0.011 -0.040 -0.034 -0.002 -0.006 -0.005 0.004 0.025 -0.011 0.001 0.002 0.008 0.023 0.009 0.014 0.008 -0.008 -0.034 0.015 -0.004 0.009 -0.039 -0.016 0.018 0.001 -0.003 0.012 -0.024 -0.050 -0.084 0.047 0.047 -0.032 0.063 0.001 -0.053 -0.026 -0.038 -0.001 -0.039 -0.020 0.000 0.005 -0.023 -0.003 -0.007 -0.016 -0.010 -0.005 0.005 -0.031 -0.006 -0.005 0.002 -0.016 0.027 0.039 0.025 0.010 -0.024 -0.003 -0.008 -0.033 -0.026 0.025 0.007 0.000 -0.035 0.010 0.010 -0.057 0.038 0.102 0.026 -0.024 -0.088 -0.038 0.071 0.006 0.037 0.045 0.090 0.005 -0.177 0.002 -0.015 0.045 -0.020 -0.100 0.163 -0.207 0.001 0.104 -0.105 0.053 0.111 -0.077 0.066 0.079 0.014 0.004 -0.002 0.019 0.004 0.024 0.119 -0.035 0.008 -0.012 -0.006 -0.003 0.011 0.019 0.001 -0.106 -0.028 0.003 -0.047 -0.034 -0.056 0.131 -0.075 -0.027 -0.027 0.042 -0.081 0.078 -0.023 -0.007 -0.033 0.009 0.000 -0.012 0.006 0.052 0.002 0.011 -0.136 0.066 -0.041 -0.108 -0.002 0.075 -0.042 0.065 -0.047 0.033 -0.015 0.139 0.000 0.024 0.004 0.020 1.93357E+00 0.878129   -0.0164136 0.229791 0.0574477 0.3611 -0.13 -0.16
3.5000E+01 1.8000E-03 3.8428E-01 1.1433E+00 1.5272E+00 1.1826E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.004 0.000 0.004 -0.042 -0.033 -0.002 -0.006 -0.007 0.002 0.025 -0.001 0.000 0.002 0.011 0.022 0.016 0.014 0.006 0.004 -0.021 0.007 -0.009 0.003 -0.029 -0.021 0.015 -0.001 -0.003 0.000 -0.016 -0.036 -0.068 0.036 0.035 -0.017 0.055 -0.007 -0.045 -0.017 -0.031 0.004 -0.035 -0.019 -0.009 -0.013 0.052 -0.003 0.052 0.011 -0.014 -0.014 -0.002 -0.032 -0.009 -0.006 0.001 -0.015 0.032 0.039 0.035 -0.003 -0.030 -0.006 -0.012 -0.032 -0.030 0.032 0.014 0.000 -0.040 0.011 0.010 -0.061 0.045 0.116 0.030 -0.028 -0.104 -0.049 0.072 0.008 0.044 0.046 0.095 0.003 -0.186 0.003 -0.015 0.053 -0.023 -0.125 0.197 -0.250 0.002 0.122 -0.123 0.059 0.126 -0.083 0.077 0.089 0.017 -0.006 0.022 0.018 0.004 0.023 0.131 -0.043 0.011 -0.012 -0.006 -0.004 0.011 0.022 -0.004 -0.119 -0.033 -0.011 -0.049 -0.047 -0.069 0.191 -0.096 -0.026 0.025 0.017 -0.036 0.037 -0.025 0.002 -0.036 0.002 0.001 -0.018 0.012 0.043 0.002 0.009 -0.102 0.048 -0.030 -0.067 -0.001 0.045 -0.023 0.016 -0.004 0.006 -0.003 -0.054 0.000 -0.099 0.023 0.048 2.29954E+00 0.848421   -0.00874661 0.349864 0.0612263 0.393597 -0.12 -0.05
3.5000E+01 2.2270E-03 3.1060E-01 1.0656E+00 9.8898E-01 8.3253E-01 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.000 0.001 -0.042 -0.033 -0.003 -0.005 -0.008 -0.001 0.025 0.007 -0.001 0.001 0.013 0.022 0.021 0.013 0.006 0.015 -0.014 0.005 -0.019 0.007 0.004 -0.016 0.017 -0.006 -0.007 -0.007 -0.010 -0.025 -0.059 0.028 0.028 -0.015 0.044 -0.010 -0.038 -0.010 -0.021 0.008 -0.026 -0.011 -0.008 -0.002 0.036 -0.003 0.039 0.011 -0.005 -0.010 0.000 -0.032 -0.009 -0.001 -0.002 -0.017 0.030 0.040 0.033 0.000 -0.027 -0.001 -0.016 -0.030 -0.029 0.028 0.006 0.000 -0.032 0.012 0.011 -0.055 0.031 0.089 0.021 -0.019 -0.068 -0.020 0.054 0.004 0.030 0.048 0.102 0.028 -0.162 0.002 -0.010 0.051 -0.019 -0.088 0.130 -0.200 0.007 0.121 -0.129 0.076 0.193 -0.093 0.071 0.121 0.017 0.007 0.022 0.018 0.001 0.014 0.136 -0.056 0.014 -0.014 -0.010 -0.005 0.013 0.023 -0.007 -0.125 -0.035 -0.003 -0.049 -0.050 -0.071 0.199 -0.095 -0.027 0.002 0.030 -0.061 0.060 -0.022 -0.009 -0.019 0.002 0.000 -0.016 0.008 0.055 0.002 0.011 -0.129 0.063 -0.039 -0.096 -0.002 0.066 -0.036 0.054 -0.038 0.025 -0.011 0.081 0.000 -0.013 0.009 0.028 1.78826E+00 0.844595   0 0.38476 0.0656907 0.412913 -0.11 -0.02
3.5000E+01 3.1000E-03 2.2313E-01 9.8450E-01 1.2702E+00 1.5904E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.001 -0.004 0.001 0.004 -0.042 -0.032 -0.003 -0.004 -0.008 -0.004 0.024 0.012 -0.002 0.000 0.014 0.020 0.027 0.013 0.004 0.023 -0.004 -0.001 -0.029 0.007 0.015 -0.014 0.013 -0.008 -0.007 -0.013 -0.003 -0.005 -0.044 0.026 0.041 0.018 0.022 -0.020 -0.028 0.004 0.003 0.015 -0.003 0.003 -0.003 0.013 0.001 -0.005 0.016 0.004 -0.001 -0.009 -0.002 -0.033 -0.010 0.006 0.001 -0.019 0.045 0.054 0.042 -0.008 -0.028 -0.006 -0.029 -0.028 -0.028 0.034 0.029 -0.001 -0.043 0.009 0.012 -0.058 0.059 0.134 0.028 -0.031 -0.122 -0.081 0.082 0.009 0.043 0.032 0.073 0.004 -0.146 0.004 -0.014 0.059 -0.024 -0.139 0.206 -0.241 -0.002 0.122 -0.120 0.069 0.146 -0.097 0.075 0.124 0.022 -0.009 0.030 0.020 0.003 0.024 0.161 -0.060 0.017 -0.015 -0.009 -0.007 0.013 0.026 -0.011 -0.144 -0.041 -0.013 -0.053 -0.064 -0.085 0.255 -0.113 -0.028 0.023 0.022 -0.049 0.050 -0.023 -0.016 0.012 -0.005 0.001 -0.019 0.010 0.053 0.002 0.009 -0.111 0.053 -0.032 -0.068 -0.001 0.046 -0.024 0.015 -0.005 0.005 -0.003 -0.060 0.000 -0.103 0.023 0.048 2.40165E+00 0.974178   -0.0091417 -0.167598 0.0619604 0.502793 -0.13 -0.04
3.5000E+01 3.4520E-03 2.0038E-01 9.7702E-01 1.2746E+00 1.9108E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.005 -0.001 0.002 -0.042 -0.032 -0.003 -0.004 -0.009 -0.002 0.027 0.010 -0.001 0.003 0.016 0.023 0.019 0.013 0.007 0.026 -0.008 0.004 -0.022 0.009 0.033 -0.014 0.024 -0.011 -0.013 -0.013 -0.005 -0.018 -0.059 0.022 0.015 -0.042 0.045 -0.009 -0.037 -0.013 -0.024 0.008 -0.028 -0.013 -0.012 0.002 0.032 0.001 0.029 0.016 0.005 -0.001 0.003 -0.029 -0.005 -0.004 -0.011 -0.022 0.012 0.024 0.016 0.022 -0.017 0.011 -0.005 -0.031 -0.029 0.010 -0.024 -0.006 -0.014 0.013 0.022 -0.046 -0.012 0.026 -0.006 0.004 0.029 0.066 0.032 -0.013 -0.007 0.068 0.121 0.065 -0.137 -0.004 -0.004 0.028 -0.006 0.051 -0.088 -0.112 0.036 0.144 -0.188 0.124 0.422 -0.100 0.075 0.162 0.011 0.040 0.045 0.008 -0.010 -0.026 0.090 -0.077 0.016 -0.014 -0.020 -0.005 0.016 0.021 -0.006 -0.102 -0.027 0.020 -0.043 -0.031 -0.050 0.115 -0.058 -0.024 -0.077 0.068 -0.130 0.122 -0.015 -0.030 0.009 0.012 -0.001 -0.008 -0.002 0.070 0.002 0.014 -0.173 0.086 -0.054 -0.150 -0.002 0.105 -0.058 0.132 -0.107 0.063 -0.028 0.347 0.000 0.156 -0.017 -0.010 2.67089E+00 0.684714	  0.00716464 0.76764 0.0573171 0.322409 -0.07 0.04
3.5000E+01 5.7540E-03 1.2021E-01 8.3269E-01 9.4067E-01 1.1924E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.001 0.008 -0.042 -0.032 -0.003 -0.003 -0.010 -0.006 0.024 0.020 -0.002 0.000 0.017 0.020 0.032 0.013 0.003 0.040 0.013 -0.009 -0.038 0.008 0.036 -0.013 0.013 -0.012 -0.009 -0.022 0.003 0.002 -0.043 0.023 0.059 0.033 0.015 -0.021 -0.020 0.008 0.010 0.017 0.003 0.000 -0.004 0.005 0.020 -0.003 0.035 0.006 -0.009 -0.017 -0.021 -0.033 -0.009 0.004 0.007 -0.025 0.064 0.061 0.054 -0.019 -0.032 -0.015 -0.031 -0.028 -0.036 0.043 0.060 -0.008 -0.063 0.005 0.026 -0.063 0.106 0.224 0.026 -0.050 -0.214 -0.201 0.174 0.011 0.050 0.003 -0.009 -0.070 -0.141 0.003 -0.029 0.028 -0.019 -0.112 0.195 -0.205 -0.007 0.096 -0.091 0.051 0.115 -0.083 0.069 0.108 0.020 -0.008 0.010 0.019 0.003 0.021 0.140 -0.053 0.014 -0.015 -0.010 -0.006 0.014 0.023 -0.005 -0.130 -0.036 0.005 -0.051 -0.049 -0.071 0.182 -0.086 -0.031 -0.056 0.061 -0.118 0.111 -0.021 -0.021 -0.009 0.005 -0.001 -0.005 -0.006 0.070 0.002 0.012 -0.151 0.072 -0.045 -0.105 -0.002 0.074 -0.043 0.053 -0.038 0.028 -0.014 0.099 0.000 -0.002 0.008 0.026 2.00476E+00 1.06884   -0.0132102 -0.461156 0.0636491 0.556029 -0.14 -0.00
4.5000E+01 1.0440E-03 8.5185E-01 1.1690E+00 4.7055E+00 3.4097E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 -0.001 -0.008 1.320 -0.083 -0.041 -0.035 0.001 -0.017 0.002 0.021 0.030 -0.108 0.018 0.015 0.002 0.039 -0.041 0.014 0.016 -0.030 -0.032 -0.013 0.114 -0.068 -0.410 -0.097 -0.035 0.086 0.026 0.055 -0.031 0.002 -0.272 0.537 1.249 0.740 0.017 -0.147 -0.101 -0.023 0.163 0.037 0.111 -0.014 -0.028 -0.038 0.296 -0.012 0.211 0.231 -0.141 -0.084 0.076 -0.086 -0.028 -0.049 -0.035 -0.007 0.019 0.038 0.053 0.012 -0.083 -0.051 0.009 -0.076 -0.036 0.054 -0.005 0.019 -0.077 0.018 -0.034 -0.113 -0.050 -0.093 0.079 0.008 0.146 0.391 -0.257 0.014 0.044 0.115 0.299 0.174 0.283 0.005 0.026 0.222 -0.043 -0.063 0.027 -0.083 -0.026 0.054 -0.046 0.065 0.101 -0.094 0.078 0.136 0.031 -0.083 0.221 0.013 0.016 0.018 0.176 -0.067 0.011 -0.013 -0.007 -0.020 0.010 0.038 0.000 -0.127 -0.027 0.022 -0.048 -0.044 -0.089 0.136 -0.039 -0.083 -0.022 0.069 -0.181 0.087 0.003 -0.014 0.016 0.010 -0.005 0.057 0.068 0.098 0.001 0.013 -0.185 0.080 0.007 -0.146 -0.003 0.126 -0.051 0.130 -0.113 0.063 -0.026 0.337 0.000 0.147 -0.016 -0.020 6.38159E+00 0.598802	-0.0171086 -1.65098 0.179641 0.25663 -0.10 -0.03
4.5000E+01 1.1840E-03 7.5112E-01 1.2051E+00 2.9798E+00 2.1654E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.006 0.013 0.012 -0.041 -0.034 -0.001 -0.012 -0.001 0.010 0.028 -0.061 0.008 0.010 0.008 0.030 -0.008 0.015 0.010 -0.016 -0.028 -0.002 0.034 -0.029 -0.179 -0.050 -0.008 0.030 0.011 0.015 -0.011 0.015 -0.095 0.180 0.349 0.203 0.031 -0.058 -0.063 -0.012 0.040 0.018 0.019 -0.001 -0.013 0.002 0.083 -0.006 0.063 0.084 -0.043 -0.026 0.042 -0.051 -0.015 -0.030 -0.019 -0.009 0.002 0.016 0.028 0.013 -0.049 -0.018 0.015 -0.057 -0.039 0.036 -0.012 0.012 -0.058 0.018 -0.017 -0.096 -0.015 0.010 0.056 -0.011 0.025 0.195 -0.090 0.012 0.053 0.097 0.209 0.052 -0.010 0.004 -0.007 0.129 -0.033 -0.083 0.118 -0.249 -0.003 0.106 -0.115 0.034 0.085 -0.051 0.095 0.033 0.017 -0.062 0.114 0.008 0.012 0.012 0.059 -0.009 -0.006 -0.006 -0.002 -0.009 0.007 0.012 0.020 -0.034 0.002 0.036 -0.031 0.019 -0.005 -0.116 0.006 -0.013 -0.169 0.101 -0.181 0.160 -0.015 0.000 -0.098 0.032 -0.005 0.036 0.004 0.055 0.001 0.010 -0.133 0.062 -0.030 -0.100 -0.002 0.073 -0.034 0.074 -0.060 0.032 -0.012 0.123 0.000 0.014 0.005 0.018 3.93146E+00 0.431535	-0.0165961 -0.373413 0.0746826 0.157663 -0.11 -0.12
4.5000E+01 1.2700E-03 7.0026E-01 1.2808E+00 3.0809E+00 2.2684E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.006 0.002 0.013 -0.041 -0.034 -0.002 -0.010 -0.003 0.007 0.028 -0.044 0.006 0.008 0.010 0.029 -0.001 0.015 0.009 -0.012 -0.028 0.003 0.011 -0.015 -0.104 -0.034 0.002 0.012 0.005 0.003 -0.006 0.010 -0.044 0.059 0.042 0.002 0.044 -0.020 -0.052 -0.015 -0.018 0.006 -0.027 -0.006 -0.010 0.010 0.018 -0.003 0.016 0.027 -0.007 -0.004 0.021 -0.032 -0.007 -0.024 -0.012 -0.009 -0.010 -0.001 0.015 0.013 -0.034 0.000 0.025 -0.041 -0.043 0.025 -0.035 0.007 -0.030 0.023 -0.001 -0.068 0.003 0.058 0.034 -0.018 -0.045 0.041 0.033 0.008 0.046 0.067 0.108 -0.042 -0.186 0.002 -0.027 0.038 -0.019 -0.076 0.181 -0.360 0.011 0.145 -0.166 0.007 0.063 -0.010 0.116 -0.059 0.006 -0.057 0.046 0.002 0.007 0.007 -0.040 0.039 -0.019 0.001 0.004 0.009 0.002 -0.003 0.037 0.032 0.018 0.030 -0.022 0.062 0.044 -0.275 0.057 -0.022 -0.165 0.089 -0.153 0.133 -0.016 0.021 -0.143 0.048 -0.003 0.017 -0.004 0.012 0.001 0.006 -0.079 0.036 -0.023 -0.060 -0.001 0.040 -0.017 0.022 -0.010 0.006 -0.001 -0.042 0.000 -0.090 0.020 0.047 4.03990E+00 0.0780823	 -0.0234229 -0.101499 0.0702686 -0.0390381 -0.09 -0.16
4.5000E+01 1.3660E-03 6.5105E-01 1.2430E+00 2.0871E+00 1.4706E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.006 0.000 0.014 -0.041 -0.034 -0.001 -0.010 -0.004 0.006 0.027 -0.030 0.004 0.006 0.008 0.027 0.001 0.015 0.009 -0.022 -0.038 0.010 0.005 -0.008 -0.086 -0.030 0.007 0.009 0.003 0.005 -0.012 -0.009 -0.050 0.043 0.010 -0.030 0.050 -0.013 -0.050 -0.017 -0.032 0.004 -0.037 -0.010 -0.009 0.002 0.014 -0.002 0.016 0.008 -0.006 0.001 0.013 -0.030 -0.005 -0.014 -0.009 -0.011 0.002 0.017 0.012 0.019 -0.025 0.003 0.012 -0.037 -0.030 0.017 -0.030 0.002 -0.019 0.016 0.008 -0.053 -0.004 0.031 0.022 -0.007 -0.009 0.056 0.016 0.001 0.023 0.057 0.105 0.016 -0.105 0.001 -0.014 0.051 -0.017 -0.054 0.104 -0.266 0.013 0.142 -0.164 0.057 0.189 -0.055 0.093 0.057 0.014 -0.026 0.040 0.008 0.002 0.003 0.045 -0.015 -0.001 -0.007 -0.005 0.001 0.008 0.011 0.013 -0.049 -0.009 0.014 -0.036 0.004 -0.015 -0.027 -0.022 -0.024 -0.077 0.058 -0.106 0.096 -0.019 -0.001 -0.060 0.024 -0.001 -0.003 0.004 0.035 0.002 0.009 -0.114 0.055 -0.035 -0.093 -0.001 0.064 -0.033 0.061 -0.043 0.027 -0.011 0.097 0.000 -0.002 0.007 0.026 2.82396E+00 0.370072	 -0.0160901 0.201126 0.0643604 0.160901 -0.09 -0.16
4.5000E+01 1.5850E-03 5.6109E-01 1.2574E+00 2.1178E+00 1.3424E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 -0.001 0.007 -0.041 -0.033 -0.002 -0.008 -0.005 0.005 0.027 -0.017 0.002 0.005 0.009 0.026 0.005 0.015 0.008 -0.011 -0.031 0.009 0.003 -0.003 -0.066 -0.027 0.012 0.006 0.000 0.006 -0.019 -0.039 -0.073 0.046 0.030 -0.039 0.072 -0.002 -0.056 -0.031 -0.053 -0.002 -0.059 -0.034 -0.015 -0.032 0.098 -0.001 0.083 0.024 -0.026 -0.016 -0.005 -0.029 -0.005 -0.025 -0.004 -0.009 0.012 0.013 0.024 0.000 -0.036 -0.008 0.021 -0.039 -0.040 0.032 -0.012 0.001 -0.034 0.018 0.012 -0.062 0.029 0.092 0.033 -0.024 -0.086 -0.023 0.066 0.008 0.040 0.037 0.054 -0.045 -0.092 0.002 -0.027 0.046 -0.019 -0.087 0.180 -0.326 0.003 0.137 -0.152 0.029 0.106 -0.036 0.101 0.021 0.016 -0.052 0.035 0.007 0.005 0.012 0.029 0.004 -0.006 -0.005 -0.001 0.004 0.005 0.009 0.018 -0.041 -0.007 0.002 -0.035 0.007 -0.012 -0.033 -0.027 -0.023 -0.036 0.037 -0.066 0.060 -0.023 0.012 -0.075 0.024 0.000 -0.008 0.014 0.017 0.002 0.007 -0.082 0.038 -0.025 -0.063 -0.001 0.042 -0.020 0.017 -0.004 0.006 -0.002 -0.043 0.000 -0.091 0.021 0.047 2.78814E+00 0.318091   -0.0159058 0.294258 0.0636233 0.143153 -0.09 -0.09
