2.5000E+01 1.0070E-03 3.9251E-01 1.2309E+00 1.2505E+00 1.2318E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.003 -0.002 -0.017 -0.043 -0.033 -0.003 -0.005 -0.008 0.001 0.025 0.000 0.000 0.002 0.011 0.023 0.015 0.014 0.007 0.007 -0.020 0.007 -0.008 0.007 -0.026 -0.018 0.018 -0.002 -0.005 0.002 -0.017 -0.040 -0.070 0.030 0.018 -0.041 0.054 -0.002 -0.044 -0.018 -0.035 0.002 -0.036 -0.016 -0.002 0.003 -0.013 -0.002 0.001 -0.017 -0.004 -0.002 -0.001 -0.030 -0.005 0.001 0.001 -0.018 0.032 0.046 0.023 0.013 -0.018 0.001 -0.015 -0.029 -0.021 0.019 0.006 -0.005 -0.024 0.007 0.021 -0.044 0.031 0.084 0.010 -0.014 -0.063 -0.045 0.078 -0.003 0.006 0.019 0.038 0.026 -0.069 0.000 -0.014 0.012 -0.004 0.026 -0.034 0.095 -0.013 -0.011 0.022 0.052 0.106 -0.078 -0.016 0.152 0.012 0.065 -0.130 0.027 0.002 0.028 0.141 -0.047 0.013 -0.014 -0.009 -0.004 0.014 0.023 -0.005 -0.127 -0.035 -0.010 -0.053 -0.048 -0.071 0.185 -0.090 -0.029 -0.031 0.048 -0.094 0.091 -0.022 -0.018 -0.008 0.004 0.000 -0.012 0.002 0.065 0.002 0.012 -0.151 0.074 -0.046 -0.116 -0.002 0.081 -0.046 0.075 -0.056 0.037 -0.017 0.164 0.000 0.038 0.002 0.017 2.12953E+00 0.990984	-0.00812414 0.422455 0.056869 0.446828 -0.12 -0.06
2.5000E+01 1.2700E-03 3.1123E-01 1.1205E+00 1.9990E+00 1.6969E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.004 -0.001 -0.009 -0.043 -0.032 -0.003 -0.005 -0.008 -0.004 0.024 0.008 -0.001 0.000 0.013 0.021 0.026 0.013 0.004 0.017 -0.004 -0.004 -0.022 0.001 -0.017 -0.020 0.008 -0.004 -0.002 -0.015 0.002 0.012 -0.023 0.011 -0.010 0.000 0.009 -0.024 -0.022 0.014 0.006 0.017 0.003 0.018 0.001 0.031 -0.063 -0.004 -0.034 -0.023 0.015 0.008 0.004 -0.031 -0.008 0.017 -0.001 -0.018 0.042 0.063 0.026 0.010 -0.013 0.005 -0.034 -0.023 -0.012 0.017 0.012 -0.006 -0.015 0.004 0.023 -0.030 0.031 0.066 0.005 -0.008 -0.052 -0.060 0.066 -0.004 -0.012 -0.016 -0.015 0.048 0.072 0.000 -0.011 0.004 0.003 0.081 -0.133 0.343 -0.039 -0.128 0.165 0.036 0.013 -0.079 -0.098 0.220 0.015 0.100 -0.260 0.038 0.004 0.049 0.186 -0.051 0.017 -0.017 -0.009 -0.006 0.015 0.028 -0.013 -0.163 -0.048 0.013 -0.056 -0.070 -0.094 0.286 -0.124 -0.030 0.021 0.025 -0.054 0.055 -0.024 -0.007 -0.021 -0.007 0.000 -0.017 0.004 0.067 0.002 0.010 -0.126 0.060 -0.036 -0.074 -0.001 0.051 -0.027 0.020 -0.010 0.007 -0.004 -0.053 0.000 -0.100 0.023 0.048 2.93361E+00 1.0888   -0.00892459 -0.0267738 0.0624721 0.562249 -0.13 -0.08
2.5000E+01 1.5910E-03 2.4843E-01 1.1285E+00 1.5516E+00 1.8705E+00 -0.324 0.442 0.534 -0.617 0.312 -0.196 0.000 -0.004 -0.001 0.008 -0.042 -0.033 -0.004 -0.003 -0.009 -0.004 0.025 0.014 -0.002 0.001 0.016 0.020 0.027 0.012 0.004 0.030 -0.005 0.003 -0.030 0.012 0.042 -0.009 0.019 -0.012 -0.011 -0.011 -0.005 -0.017 -0.050 0.017 0.011 -0.018 0.038 -0.012 -0.035 -0.006 -0.018 0.011 -0.023 -0.007 -0.010 -0.001 0.047 -0.005 0.050 0.019 0.001 -0.010 0.000 -0.030 -0.011 -0.001 -0.005 -0.014 0.024 0.033 0.034 -0.007 -0.028 0.002 -0.013 -0.028 -0.034 0.030 -0.012 0.004 -0.021 0.019 0.005 -0.046 0.010 0.044 0.020 -0.008 -0.029 0.017 0.013 0.005 0.020 0.042 0.097 0.046 -0.103 0.002 -0.007 0.048 -0.016 -0.060 0.085 -0.140 0.003 0.095 -0.100 0.069 0.174 -0.084 0.057 0.127 0.018 0.004 -0.004 0.018 0.001 0.016 0.121 -0.045 0.011 -0.013 -0.009 -0.004 0.013 0.020 -0.001 -0.107 -0.029 0.018 -0.047 -0.032 -0.053 0.117 -0.066 -0.029 -0.078 0.069 -0.132 0.124 -0.019 -0.028 0.003 0.012 -0.001 -0.007 -0.002 0.069 0.002 0.014 -0.176 0.087 -0.055 -0.152 -0.002 0.107 -0.061 0.126 -0.100 0.063 -0.029 0.350 0.000 0.158 -0.017 -0.010 2.74719E+00 0.762074	0 0.505095 0.0620292 0.372175 -0.10 0.05
2.5000E+01 1.8400E-03 2.1481E-01 1.0423E+00 2.0481E+00 2.1996E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.001 -0.004 -0.001 -0.010 -0.043 -0.032 -0.003 -0.005 -0.008 -0.003 0.024 0.007 -0.001 0.000 0.012 0.021 0.025 0.013 0.004 0.015 -0.006 -0.003 -0.020 0.001 -0.024 -0.021 0.008 -0.003 -0.002 -0.012 -0.001 0.004 -0.028 0.011 -0.013 -0.008 0.015 -0.021 -0.025 0.010 -0.001 0.015 -0.004 0.012 0.001 0.024 -0.050 -0.004 -0.023 -0.024 0.010 0.006 0.001 -0.030 -0.007 0.015 0.001 -0.018 0.044 0.065 0.027 0.009 -0.013 0.004 -0.033 -0.023 -0.011 0.018 0.015 -0.006 -0.016 0.004 0.024 -0.030 0.034 0.070 0.006 -0.009 -0.058 -0.067 0.068 -0.004 -0.012 -0.019 -0.020 0.047 0.082 0.000 -0.011 0.005 0.002 0.077 -0.129 0.340 -0.040 -0.127 0.164 0.038 0.018 -0.081 -0.099 0.228 0.016 0.100 -0.262 0.039 0.004 0.050 0.192 -0.054 0.019 -0.018 -0.009 -0.006 0.016 0.029 -0.016 -0.179 -0.055 0.142 -0.045 -0.065 -0.088 0.291 -0.127 -0.030 0.027 0.023 -0.050 0.052 -0.024 -0.007 -0.019 -0.008 0.000 -0.017 0.004 0.067 0.002 0.011 -0.127 0.060 -0.036 -0.074 -0.001 0.051 -0.027 0.020 -0.010 0.007 -0.004 -0.053 0.000 -0.101 0.024 0.048 3.28619E+00 1.17049	-0.00959417 0.0383767 0.057565 0.57565 -0.13 -0.08
2.5000E+01 2.4660E-03 1.6028E-01 1.0195E+00 1.5768E+00 1.8802E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.005 0.002 0.011 -0.042 -0.032 -0.003 -0.003 -0.011 -0.004 0.025 0.023 -0.002 0.000 0.018 0.021 0.030 0.013 0.004 0.050 0.019 -0.012 -0.034 0.009 0.050 -0.017 0.019 -0.014 -0.013 -0.025 0.000 -0.018 -0.065 0.029 0.094 0.030 0.033 -0.012 -0.023 -0.003 0.002 0.012 -0.006 -0.017 -0.010 -0.010 0.069 0.001 0.067 0.023 -0.018 -0.029 -0.030 -0.034 -0.007 -0.005 0.011 -0.034 0.068 0.052 0.062 -0.019 -0.037 -0.019 -0.030 -0.030 -0.046 0.046 0.083 -0.013 -0.085 0.002 0.038 -0.082 0.145 0.328 0.020 -0.072 -0.304 -0.304 0.292 0.006 0.063 0.014 -0.026 -0.141 -0.346 0.001 -0.047 -0.036 -0.007 -0.045 0.141 -0.102 -0.004 0.044 -0.036 0.022 0.050 -0.059 0.044 0.042 0.004 0.046 -0.067 0.021 0.003 0.021 0.098 -0.033 0.006 -0.012 -0.009 0.000 0.013 0.019 0.005 -0.107 -0.028 0.016 -0.049 -0.029 -0.053 0.102 -0.067 -0.031 -0.082 0.074 -0.139 0.131 -0.026 -0.026 -0.004 0.013 -0.001 -0.007 -0.002 0.068 0.003 0.015 -0.187 0.091 -0.059 -0.163 -0.003 0.117 -0.071 0.111 -0.084 0.066 -0.032 0.369 0.000 0.168 -0.018 -0.011 2.86359E+00 1.24559	-0.0196175 -0.0980873 0.0588524 0.46101 -0.15 0.07
2.5000E+01 3.0000E-03 1.3175E-01 9.2018E-01 2.1622E+00 2.2455E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.001 -0.004 -0.002 -0.008 -0.043 -0.031 -0.004 -0.004 -0.009 -0.007 0.023 0.012 0.000 0.000 0.014 0.021 0.032 0.013 0.003 0.027 0.009 -0.011 -0.032 0.000 -0.011 -0.018 0.004 -0.006 -0.002 -0.020 0.008 0.027 -0.010 0.002 -0.017 0.007 -0.005 -0.028 -0.014 0.021 0.010 0.020 0.006 0.019 0.004 0.022 -0.059 -0.004 -0.022 -0.034 0.005 0.005 -0.019 -0.028 -0.005 0.017 0.004 -0.020 0.063 0.077 0.034 -0.002 -0.014 -0.005 -0.031 -0.022 -0.014 0.026 0.033 -0.012 -0.022 0.002 0.036 -0.021 0.060 0.097 0.005 -0.015 -0.097 -0.134 0.093 0.000 -0.017 -0.067 -0.121 0.003 0.282 0.001 -0.019 0.015 0.002 0.072 -0.119 0.293 -0.046 -0.109 0.143 0.041 0.061 -0.080 -0.081 0.260 0.026 0.053 -0.216 0.034 0.003 0.039 0.184 -0.060 0.019 -0.019 -0.012 -0.008 0.018 0.028 -0.016 -0.175 -0.054 0.192 -0.038 -0.053 -0.075 0.233 -0.098 -0.033 -0.062 0.064 -0.125 0.115 -0.017 -0.005 -0.064 0.000 -0.002 0.005 -0.020 0.088 0.002 0.012 -0.146 0.068 -0.040 -0.075 -0.001 0.052 -0.028 0.024 -0.016 0.007 -0.003 -0.064 0.000 -0.108 0.025 0.049 3.40183E+00 1.07368   -0.0141277 -0.621618 0.0641179 0.70095 -0.14 -0.09
2.5000E+01 4.1100E-03 9.6170E-02 8.9242E-01 2.6358E+00 2.1108E+00 -0.324 0.442 0.534 -0.617 0.312 -0.196 0.001 -0.005 0.000 0.005 -0.042 -0.032 -0.002 -0.003 -0.010 -0.003 0.027 0.016 -0.001 0.002 0.017 0.023 0.021 0.013 0.006 0.042 0.007 -0.004 -0.022 0.010 0.042 -0.017 0.026 -0.013 -0.015 -0.017 -0.004 -0.026 -0.072 0.029 0.061 -0.023 0.046 -0.006 -0.033 -0.015 -0.017 0.007 -0.021 -0.020 -0.012 -0.001 0.036 0.003 0.032 0.015 -0.005 -0.010 -0.012 -0.031 -0.003 -0.006 -0.003 -0.032 0.033 0.033 0.029 0.017 -0.021 0.001 -0.012 -0.032 -0.035 0.017 0.021 -0.014 -0.045 0.004 0.038 -0.063 0.053 0.162 -0.006 -0.026 -0.102 -0.088 0.167 -0.013 0.013 0.055 0.062 -0.025 -0.254 -0.004 -0.023 -0.013 -0.002 0.061 -0.065 -0.094 0.033 0.121 -0.160 0.102 0.367 -0.088 0.069 0.122 0.004 0.061 0.016 0.009 -0.009 -0.024 0.078 -0.072 0.013 -0.014 -0.020 -0.003 0.016 0.021 -0.003 -0.102 -0.027 0.020 -0.044 -0.030 -0.050 0.108 -0.059 -0.026 -0.080 0.070 -0.133 0.125 -0.018 -0.030 0.006 0.012 -0.001 -0.008 -0.002 0.069 0.002 0.014 -0.179 0.088 -0.056 -0.155 -0.002 0.109 -0.063 0.126 -0.100 0.064 -0.030 0.356 0.000 0.161 -0.018 -0.010 3.64660E+00 0.914337   0.00336165 0.494162 0.0560274 0.365299 -0.10 0.05
3.5000E+01 6.5140E-04 8.4949E-01 1.3222E+00 7.0020E+00 3.7871E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 -0.002 -0.010 1.746 -0.118 -0.042 -0.035 0.002 -0.019 0.004 0.025 0.033 -0.133 0.028 0.017 0.002 0.046 -0.056 0.013 0.020 -0.027 -0.020 -0.026 0.137 -0.086 -0.482 -0.115 -0.050 0.103 0.026 0.050 -0.022 0.033 -0.258 0.531 1.221 0.709 -0.008 -0.146 -0.084 -0.004 0.142 0.039 0.098 0.003 -0.018 -0.004 0.152 -0.009 0.105 0.146 -0.088 -0.035 0.048 -0.057 -0.018 -0.009 -0.030 -0.008 -0.003 0.030 0.015 0.024 -0.035 0.011 0.006 -0.028 -0.032 0.013 -0.142 0.009 0.084 0.048 0.017 0.041 -0.120 -0.216 -0.035 0.068 0.166 0.020 -0.015 -0.016 -0.136 -0.112 -0.203 0.081 0.088 -0.002 -0.038 -0.317 0.088 0.434 -0.348 0.836 -0.090 -0.345 0.434 -0.158 -0.612 -0.113 0.717 -0.790 -0.014 -0.438 1.982 -0.074 0.032 -0.098 0.140 -0.171 0.023 -0.002 -0.011 -0.058 -0.004 0.022 -0.021 -0.044 -0.004 0.052 0.015 -0.032 -0.055 0.093 0.054 -0.097 0.098 -0.009 -0.057 -0.066 0.037 0.018 0.024 -0.005 -0.005 0.069 0.073 0.034 -0.001 -0.001 -0.013 -0.009 0.073 0.003 -0.001 0.026 0.008 -0.004 -0.004 0.002 0.002 0.001 0.000 -0.001 0.000 -0.006 8.81951E+00 0.00756315   -0.0151263 -2.85887 0.181516 -0.113447 -0.05 -0.14
3.5000E+01 7.2680E-04 7.6136E-01 1.3018E+00 3.8863E+00 3.4164E+00 -0.323 0.441 0.533 -0.616 0.312 -0.196 0.000 -0.007 -0.003 0.015 -0.040 -0.034 0.000 -0.016 0.003 0.012 0.027 -0.088 0.013 0.011 -0.001 0.031 -0.009 0.016 0.008 -0.041 -0.037 -0.005 0.045 -0.042 -0.261 -0.052 -0.021 0.032 0.026 0.016 -0.002 0.055 0.021 0.022 -0.136 -0.069 0.018 -0.032 -0.050 0.004 -0.037 0.008 -0.040 0.023 0.004 0.022 -0.093 -0.005 -0.053 -0.043 0.007 0.038 0.022 -0.022 -0.003 -0.003 -0.021 0.006 -0.016 0.026 -0.023 0.039 -0.005 0.017 0.030 -0.032 -0.004 -0.001 -0.106 0.006 0.048 0.025 -0.004 0.010 -0.116 -0.247 0.009 0.060 0.248 0.295 -0.237 -0.003 -0.052 0.004 0.063 0.172 0.470 0.002 0.019 0.114 -0.013 0.034 -0.111 -0.051 -0.002 0.085 -0.106 0.089 0.291 -0.073 0.049 0.209 0.032 -0.067 0.043 0.007 -0.001 -0.007 0.060 -0.028 0.003 -0.008 -0.009 -0.005 0.013 0.005 0.015 -0.013 0.005 0.067 -0.025 0.045 0.030 -0.255 0.094 -0.031 -0.409 0.209 -0.379 0.330 0.014 -0.006 -0.188 0.051 -0.010 0.074 -0.079 0.107 -0.001 0.012 -0.176 0.083 -0.048 -0.096 -0.001 0.064 -0.029 0.101 -0.093 0.030 -0.010 0.091 0.000 -0.004 0.007 0.024 5.42884E+00 -0.0998771   -0.0384084 -0.253495 0.069135 0.361039 -0.09 -0.38
3.5000E+01 8.1230E-04 6.8123E-01 1.3272E+00 2.5734E+00 2.0734E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.006 0.001 0.004 -0.041 -0.033 0.000 -0.013 -0.001 0.010 0.026 -0.050 0.007 0.007 0.004 0.030 -0.006 0.017 0.010 -0.051 -0.049 0.008 0.015 -0.021 -0.156 -0.042 -0.007 0.020 0.015 0.005 -0.007 0.017 -0.026 0.044 0.003 0.003 0.026 -0.025 -0.042 0.001 -0.008 0.009 -0.012 0.012 0.002 0.030 -0.077 -0.002 -0.050 -0.023 0.001 0.010 0.017 -0.032 -0.005 0.000 -0.001 -0.015 0.022 0.043 0.015 0.023 -0.018 0.002 -0.010 -0.033 -0.017 0.016 0.005 -0.001 -0.030 0.006 0.013 -0.053 0.039 0.104 0.022 -0.023 -0.093 -0.060 0.091 0.003 0.027 0.025 0.044 -0.013 -0.141 0.001 -0.023 0.007 -0.008 -0.017 0.062 0.031 -0.022 -0.024 0.048 0.002 -0.055 -0.043 -0.008 0.055 0.006 0.044 -0.150 0.026 0.009 0.044 0.091 0.001 -0.002 -0.009 0.000 0.002 0.009 0.013 0.015 -0.071 -0.016 0.004 -0.044 -0.006 -0.029 0.001 -0.033 -0.030 -0.110 0.080 -0.146 0.134 -0.022 -0.012 -0.044 0.022 -0.002 0.001 -0.004 0.053 0.002 0.012 -0.147 0.071 -0.045 -0.119 -0.002 0.084 -0.048 0.075 -0.055 0.040 -0.019 0.186 0.000 0.052 -0.001 0.014 3.51767E+00 0.768535	-0.0301386 -0.286317 0.0602773 0.301386 -0.15 -0.29
3.5000E+01 9.2060E-04 6.0109E-01 1.3285E+00 2.2900E+00 1.9941E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.006 0.001 0.015 -0.040 -0.034 0.000 -0.013 -0.001 0.010 0.027 -0.045 0.006 0.007 0.004 0.030 -0.008 0.016 0.010 -0.050 -0.054 0.013 0.017 -0.016 -0.139 -0.038 0.001 0.017 0.011 0.009 -0.013 -0.003 -0.041 0.042 -0.009 -0.032 0.043 -0.016 -0.048 -0.010 -0.027 0.004 -0.028 0.001 -0.001 0.022 -0.061 0.000 -0.042 -0.021 0.003 0.014 0.020 -0.031 -0.003 -0.002 -0.006 -0.015 0.009 0.034 0.003 0.036 -0.012 0.010 -0.003 -0.033 -0.014 0.005 -0.020 -0.003 -0.014 0.007 0.015 -0.045 0.001 0.038 0.009 -0.003 -0.009 0.030 0.044 -0.007 0.005 0.046 0.087 0.041 -0.119 -0.001 -0.012 0.014 -0.005 0.036 -0.041 0.049 -0.003 0.010 -0.009 0.045 0.107 -0.062 0.000 0.102 0.006 0.060 -0.115 0.022 0.003 0.023 0.092 -0.024 0.004 -0.010 -0.006 0.000 0.011 0.016 0.007 -0.080 -0.019 0.000 -0.044 -0.015 -0.037 0.046 -0.044 -0.027 -0.085 0.068 -0.127 0.117 -0.019 -0.015 -0.027 0.017 -0.001 -0.004 0.000 0.054 0.002 0.011 -0.143 0.070 -0.044 -0.116 -0.002 0.081 -0.045 0.082 -0.062 0.039 -0.018 0.183 0.000 0.051 -0.001 0.014 3.26076E+00 0.722565   -0.0150546 0.2484 0.0602183 0.27851 -0.12 -0.27
3.5000E+01 1.0000E-03 5.5336E-01 1.2165E+00 2.6362E+00 2.2006E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 -0.002 -0.005 -0.042 -0.032 -0.002 -0.008 -0.005 0.003 0.026 -0.023 0.004 0.005 0.010 0.026 0.010 0.015 0.007 -0.003 -0.016 -0.003 0.000 -0.012 -0.090 -0.032 0.001 0.008 0.005 -0.004 -0.002 0.014 -0.025 0.026 -0.017 -0.019 0.025 -0.021 -0.036 0.000 -0.016 0.010 -0.020 0.005 -0.003 0.014 -0.031 -0.003 -0.012 -0.015 0.001 0.007 0.003 -0.028 -0.004 -0.002 -0.005 -0.013 0.021 0.038 0.015 0.015 -0.018 0.002 0.000 -0.031 -0.021 0.017 -0.014 -0.005 -0.010 0.011 0.022 -0.031 0.014 0.038 0.009 -0.004 -0.031 -0.028 0.052 -0.003 -0.014 -0.021 -0.047 0.002 0.149 0.000 -0.022 -0.004 0.006 0.114 -0.144 0.261 -0.036 -0.110 0.133 0.004 -0.013 -0.031 -0.067 0.136 0.011 0.052 -0.227 0.026 0.006 0.035 0.075 0.000 -0.002 -0.009 -0.003 0.002 0.010 0.012 0.014 -0.058 -0.011 -0.033 -0.045 -0.003 -0.024 -0.026 -0.016 -0.029 -0.138 0.089 -0.162 0.145 -0.015 0.001 -0.093 0.024 -0.003 0.013 -0.015 0.055 0.001 0.009 -0.119 0.055 -0.033 -0.070 -0.001 0.048 -0.024 0.026 -0.016 0.007 -0.003 -0.050 0.000 -0.098 0.023 0.048 3.64854E+00 0.600132   -0.0164406 -0.115084 0.0657624 0.345253 -0.12 -0.14
3.5000E+01 1.0620E-03 5.2105E-01 1.3195E+00 2.7239E+00 2.1102E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.000 -0.002 -0.041 -0.034 -0.002 -0.007 -0.006 0.003 0.025 -0.011 0.001 0.002 0.009 0.025 0.008 0.015 0.008 -0.023 -0.041 0.017 -0.013 0.010 -0.035 -0.015 0.015 0.001 -0.002 0.009 -0.020 -0.042 -0.078 0.046 0.055 -0.018 0.053 -0.001 -0.046 -0.019 -0.029 0.001 -0.030 -0.016 0.004 0.009 -0.048 -0.002 -0.022 -0.030 -0.012 -0.005 -0.005 -0.031 -0.004 -0.002 0.008 -0.020 0.043 0.052 0.031 0.006 -0.023 -0.008 -0.015 -0.032 -0.025 0.029 0.034 -0.005 -0.048 0.005 0.020 -0.059 0.076 0.171 0.026 -0.039 -0.162 -0.136 0.140 0.007 0.043 0.019 0.026 -0.044 -0.170 0.003 -0.026 0.022 -0.016 -0.090 0.166 -0.148 -0.010 0.064 -0.053 0.033 0.048 -0.069 0.047 0.074 0.013 0.014 -0.046 0.022 0.006 0.032 0.123 -0.030 0.007 -0.012 -0.005 -0.002 0.012 0.019 0.003 -0.110 -0.029 0.016 -0.049 -0.032 -0.055 0.114 -0.070 -0.031 -0.078 0.071 -0.135 0.127 -0.024 -0.026 -0.001 0.012 -0.001 -0.007 -0.002 0.068 0.002 0.014 -0.182 0.089 -0.057 -0.158 -0.003 0.112 -0.067 0.117 -0.090 0.064 -0.031 0.360 0.000 0.163 -0.018 -0.011 3.69090E+00 1.04593   -0.0227359 -0.128837 0.060629 0.431982 -0.15 -0.18
3.5000E+01 1.2300E-03 4.4989E-01 1.2473E+00 2.3293E+00 1.6954E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.001 -0.007 -0.043 -0.033 -0.002 -0.008 -0.006 0.003 0.026 -0.011 0.001 0.003 0.010 0.024 0.011 0.014 0.007 -0.006 -0.025 0.005 -0.001 -0.005 -0.066 -0.028 0.009 0.004 0.002 -0.002 -0.010 -0.011 -0.043 0.025 -0.014 -0.034 0.041 -0.013 -0.041 -0.008 -0.026 0.007 -0.029 -0.003 -0.006 0.010 -0.009 -0.002 -0.001 -0.007 0.004 0.005 0.011 -0.029 -0.006 -0.001 -0.005 -0.012 0.015 0.035 0.014 0.019 -0.017 0.008 -0.006 -0.030 -0.018 0.013 -0.019 -0.002 -0.007 0.010 0.018 -0.036 0.004 0.031 0.008 -0.002 -0.016 -0.002 0.047 -0.006 -0.012 0.004 0.008 0.033 0.035 -0.001 -0.017 -0.008 0.006 0.115 -0.153 0.310 -0.035 -0.126 0.154 0.010 -0.028 -0.042 -0.088 0.145 0.007 0.090 -0.271 0.032 0.006 0.045 0.108 -0.009 0.003 -0.011 -0.003 0.001 0.010 0.018 0.006 -0.095 -0.023 -0.064 -0.054 -0.035 -0.058 0.129 -0.080 -0.026 0.003 0.026 -0.051 0.051 -0.026 -0.003 -0.025 0.007 0.001 -0.019 0.016 0.036 0.002 0.009 -0.101 0.048 -0.030 -0.071 -0.001 0.048 -0.024 0.020 -0.007 0.008 -0.003 -0.039 0.000 -0.091 0.021 0.047 3.13451E+00 0.697507   -0.00801732 0.392849 0.0641385 0.304658 -0.11 -0.10
3.5000E+01 1.4090E-03 3.9273E-01 1.2407E+00 1.2547E+00 1.2979E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.001 -0.004 -0.003 -0.019 -0.044 -0.032 -0.003 -0.007 -0.007 0.001 0.026 -0.007 0.001 0.003 0.011 0.025 0.013 0.015 0.007 -0.016 -0.031 0.009 -0.016 -0.001 -0.037 -0.022 0.008 0.001 0.000 -0.005 -0.006 -0.005 -0.038 0.023 -0.004 -0.017 0.033 -0.017 -0.036 -0.002 -0.018 0.010 -0.022 -0.001 -0.005 0.007 0.000 -0.003 0.012 -0.004 0.000 0.000 0.002 -0.030 -0.007 0.001 -0.003 -0.014 0.028 0.043 0.024 0.008 -0.021 0.002 -0.013 -0.029 -0.022 0.021 -0.002 -0.002 -0.020 0.010 0.016 -0.042 0.024 0.066 0.015 -0.012 -0.053 -0.030 0.056 0.000 0.009 0.013 0.032 0.022 -0.025 0.001 -0.015 0.021 -0.007 0.008 -0.003 0.059 -0.018 -0.009 0.023 0.039 0.067 -0.066 -0.010 0.138 0.014 0.040 -0.127 0.025 0.004 0.032 0.124 -0.031 0.008 -0.012 -0.006 -0.002 0.012 0.020 0.001 -0.110 -0.029 -0.012 -0.051 -0.037 -0.060 0.140 -0.078 -0.029 -0.042 0.052 -0.099 0.094 -0.022 -0.017 -0.011 0.008 0.000 -0.011 0.004 0.059 0.002 0.012 -0.147 0.072 -0.045 -0.117 -0.002 0.082 -0.046 0.077 -0.057 0.038 -0.018 0.174 0.000 0.045 0.000 0.016 2.15411E+00 0.805932   -0.0161199 0.201499 0.0564198 0.386878 -0.12 -0.08
3.5000E+01 1.8000E-03 3.0742E-01 1.1198E+00 1.8267E+00 1.3394E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.004 -0.001 -0.008 -0.043 -0.032 -0.003 -0.006 -0.007 -0.001 0.025 0.002 0.000 0.001 0.012 0.023 0.020 0.014 0.005 0.008 -0.013 0.000 -0.015 -0.001 -0.033 -0.023 0.009 -0.001 -0.001 -0.009 -0.004 0.000 -0.033 0.016 -0.012 -0.018 0.024 -0.019 -0.031 0.003 -0.010 0.012 -0.013 0.006 -0.003 0.018 -0.031 -0.003 -0.012 -0.014 0.008 0.005 0.005 -0.030 -0.006 0.008 -0.003 -0.015 0.030 0.050 0.021 0.013 -0.015 0.005 -0.020 -0.027 -0.016 0.016 -0.001 -0.005 -0.011 0.007 0.023 -0.032 0.020 0.052 0.006 -0.006 -0.039 -0.040 0.061 -0.005 -0.014 -0.013 -0.018 0.034 0.082 -0.001 -0.015 -0.002 0.005 0.100 -0.145 0.323 -0.038 -0.126 0.158 0.023 -0.001 -0.059 -0.092 0.188 0.012 0.089 -0.263 0.034 0.005 0.046 0.146 -0.031 0.010 -0.014 -0.006 -0.002 0.012 0.024 -0.004 -0.129 -0.035 -0.056 -0.058 -0.057 -0.080 0.220 -0.106 -0.028 0.020 0.022 -0.047 0.048 -0.025 -0.005 -0.019 -0.001 0.001 -0.020 0.012 0.051 0.002 0.010 -0.113 0.054 -0.033 -0.073 -0.001 0.049 -0.026 0.020 -0.008 0.007 -0.004 -0.045 0.000 -0.096 0.022 0.048 2.59730E+00 0.875234   -0.00893017 0.133952 0.0625112 0.446508 -0.12 -0.08
